#,Date-Time (PST/PDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Stopped,End of File
33702,06/04/2023 15:52:03,25.72,59.497,17.26,,,
33703,06/04/2023 15:57:03,25.82,66.211,19.06,,,
33704,06/04/2023 16:02:03,26.18,65.283,19.17,,,
33705,06/04/2023 16:07:03,26.33,64.722,19.18,,,
33706,06/04/2023 16:12:03,26.50,64.160,19.20,,,
33707,06/04/2023 16:17:03,26.65,63.623,19.21,,,
33708,06/04/2023 16:22:03,26.79,63.110,19.21,,,
33709,06/04/2023 16:27:03,26.92,62.646,19.21,,,
33710,06/04/2023 16:32:03,27.06,62.158,19.22,,,
33711,06/04/2023 16:37:03,27.19,61.670,19.21,,,
33712,06/04/2023 16:42:03,27.31,61.182,19.20,,,
33713,06/04/2023 16:47:03,25.99,51.465,15.23,,,
33714,06/04/2023 16:52:03,25.70,65.723,18.83,,,
33715,06/04/2023 16:57:03,26.13,65.601,19.20,,,
33716,06/04/2023 17:02:03,26.33,64.771,19.19,,,
33717,06/04/2023 17:07:03,26.48,64.185,19.19,,,
33718,06/04/2023 17:12:03,26.65,63.623,19.21,,,
33719,06/04/2023 17:17:03,26.77,63.159,19.20,,,
33720,06/04/2023 17:22:03,26.92,62.622,19.21,,,
33721,06/04/2023 17:27:03,27.04,62.085,19.18,,,
33722,06/04/2023 17:32:03,27.16,61.572,19.16,,,
33723,06/04/2023 17:37:03,27.28,61.011,19.13,,,
33724,06/04/2023 17:42:03,26.08,50.537,15.03,,,
33725,06/04/2023 17:47:03,25.62,65.454,18.68,,,
33726,06/04/2023 17:52:03,26.11,65.405,19.14,,,
33727,06/04/2023 17:57:03,26.28,64.624,19.11,,,
33728,06/04/2023 18:02:03,26.43,64.063,19.11,,,
33729,06/04/2023 18:07:03,26.57,63.550,19.11,,,
33730,06/04/2023 18:12:03,26.72,63.062,19.13,,,
33731,06/04/2023 18:17:03,26.87,62.573,19.15,,,
33732,06/04/2023 18:22:03,26.99,62.036,19.12,,,
33733,06/04/2023 18:27:03,27.11,61.548,19.11,,,
33734,06/04/2023 18:32:03,27.26,61.011,19.11,,,
33735,06/04/2023 18:37:03,26.82,54.712,16.96,,,
33736,06/04/2023 18:42:03,25.60,63.696,18.23,,,
33737,06/04/2023 18:47:03,26.04,65.698,19.14,,,
33738,06/04/2023 18:52:03,26.28,64.526,19.08,,,
33739,06/04/2023 18:57:03,26.43,63.965,19.08,,,
33740,06/04/2023 19:02:03,26.60,63.403,19.10,,,
33741,06/04/2023 19:07:03,26.74,62.891,19.10,,,
33742,06/04/2023 19:12:03,26.87,62.378,19.10,,,
33743,06/04/2023 19:17:03,26.99,61.890,19.08,,,
33744,06/04/2023 19:22:03,27.11,61.328,19.05,,,
33745,06/04/2023 19:27:03,27.23,60.791,19.02,,,
33746,06/04/2023 19:32:03,27.19,58.936,18.49,,,
33747,06/04/2023 19:37:03,25.67,60.718,17.53,,,
33748,06/04/2023 19:42:03,25.89,65.649,18.99,,,
33749,06/04/2023 19:47:03,26.26,64.526,19.06,,,
33750,06/04/2023 19:52:03,26.40,63.916,19.04,,,
33751,06/04/2023 19:57:03,26.55,63.379,19.05,,,
33752,06/04/2023 20:02:03,26.70,62.891,19.07,,,
33753,06/04/2023 20:07:03,26.82,62.378,19.05,,,
33754,06/04/2023 20:12:03,26.87,62.036,19.01,,,
33755,06/04/2023 20:17:03,26.87,61.865,18.96,,,
33756,06/04/2023 20:22:03,26.87,61.670,18.91,,,
33757,06/04/2023 20:27:03,26.87,61.523,18.87,,,
33758,06/04/2023 20:32:03,26.87,61.377,18.84,,,
33759,06/04/2023 20:37:03,26.87,61.279,18.81,,,
33760,06/04/2023 20:42:03,26.87,61.108,18.77,,,
33761,06/04/2023 20:47:03,26.87,61.011,18.74,,,
33762,06/04/2023 20:52:03,26.87,60.913,18.71,,,
33763,06/04/2023 20:57:03,26.89,60.767,18.69,,,
33764,06/04/2023 21:02:03,26.89,60.645,18.66,,,
33765,06/04/2023 21:07:03,26.89,60.547,18.64,,,
33766,06/04/2023 21:12:03,26.89,60.425,18.60,,,
33767,06/04/2023 21:17:03,26.89,60.303,18.57,,,
33768,06/04/2023 21:22:03,26.89,60.181,18.54,,,
33769,06/04/2023 21:27:03,26.89,60.376,18.59,,,
33770,06/04/2023 21:32:03,26.89,60.815,18.71,,,
33771,06/04/2023 21:37:03,26.89,60.913,18.73,,,
33772,06/04/2023 21:42:03,26.89,60.913,18.73,,,
33773,06/04/2023 21:47:03,26.89,60.938,18.74,,,
33774,06/04/2023 21:52:03,26.89,60.938,18.74,,,
33775,06/04/2023 21:57:03,26.89,60.938,18.74,,,
33776,06/04/2023 22:02:03,26.89,60.889,18.73,,,
33777,06/04/2023 22:07:03,26.92,60.767,18.72,,,
33778,06/04/2023 22:12:03,26.92,60.669,18.70,,,
33779,06/04/2023 22:17:03,26.92,60.522,18.66,,,
33780,06/04/2023 22:22:03,26.92,60.376,18.62,,,
33781,06/04/2023 22:27:03,26.92,60.254,18.59,,,
33782,06/04/2023 22:32:03,26.92,60.132,18.55,,,
33783,06/04/2023 22:37:03,26.92,60.669,18.70,,,
33784,06/04/2023 22:42:03,26.92,60.815,18.74,,,
33785,06/04/2023 22:47:03,26.92,60.815,18.74,,,
33786,06/04/2023 22:52:03,26.92,60.864,18.75,,,
33787,06/04/2023 22:57:03,26.92,60.815,18.74,,,
33788,06/04/2023 23:02:03,26.92,60.815,18.74,,,
33789,06/04/2023 23:07:03,26.92,60.791,18.73,,,
33790,06/04/2023 23:12:03,26.92,60.767,18.72,,,
33791,06/04/2023 23:17:03,26.92,60.669,18.70,,,
33792,06/04/2023 23:22:03,26.92,60.522,18.66,,,
33793,06/04/2023 23:27:03,26.94,60.400,18.65,,,
33794,06/04/2023 23:32:03,26.92,60.254,18.59,,,
33795,06/04/2023 23:37:03,26.94,60.132,18.57,,,
33796,06/04/2023 23:42:03,26.92,60.425,18.63,,,
33797,06/04/2023 23:47:03,26.92,60.693,18.70,,,
33798,06/04/2023 23:52:03,26.92,60.767,18.72,,,
33799,06/04/2023 23:57:03,26.92,60.791,18.73,,,
33800,06/05/2023 00:02:03,26.92,60.767,18.72,,,
33801,06/05/2023 00:07:03,26.92,60.767,18.72,,,
33802,06/05/2023 00:12:03,26.92,60.815,18.74,,,
33803,06/05/2023 00:17:03,26.92,60.767,18.72,,,
33804,06/05/2023 00:22:03,26.92,60.669,18.70,,,
33805,06/05/2023 00:27:03,26.92,60.571,18.67,,,
33806,06/05/2023 00:32:03,26.92,60.498,18.65,,,
33807,06/05/2023 00:37:03,26.92,60.376,18.62,,,
33808,06/05/2023 00:42:03,26.92,60.229,18.58,,,
33809,06/05/2023 00:47:03,26.92,60.132,18.55,,,
33810,06/05/2023 00:52:03,26.89,61.304,18.84,,,
33811,06/05/2023 00:57:03,26.89,62.085,19.04,,,
33812,06/05/2023 01:02:03,26.87,62.598,19.15,,,
33813,06/05/2023 01:07:03,26.87,62.988,19.25,,,
33814,06/05/2023 01:12:03,26.84,63.281,19.30,,,
33815,06/05/2023 01:17:03,26.84,63.574,19.37,,,
33816,06/05/2023 01:22:03,26.84,63.867,19.45,,,
33817,06/05/2023 01:27:03,26.84,64.111,19.51,,,
33818,06/05/2023 01:32:03,26.82,64.380,19.56,,,
33819,06/05/2023 01:37:03,26.82,64.624,19.62,,,
33820,06/05/2023 01:42:03,26.82,64.844,19.67,,,
33821,06/05/2023 01:47:03,26.79,65.112,19.71,,,
33822,06/05/2023 01:52:03,26.82,65.308,19.79,,,
33823,06/05/2023 01:57:03,26.79,65.503,19.81,,,
33824,06/05/2023 02:02:03,26.79,65.723,19.86,,,
33825,06/05/2023 02:07:03,26.79,65.942,19.92,,,
33826,06/05/2023 02:12:03,26.79,66.138,19.96,,,
33827,06/05/2023 02:17:03,26.77,66.284,19.98,,,
33828,06/05/2023 02:22:03,26.77,66.382,20.00,,,
33829,06/05/2023 02:27:03,26.77,66.504,20.03,,,
33830,06/05/2023 02:32:03,26.77,66.528,20.04,,,
33831,06/05/2023 02:37:03,26.77,66.528,20.04,,,
33832,06/05/2023 02:42:03,26.77,66.528,20.04,,,
33833,06/05/2023 02:47:03,26.77,66.431,20.02,,,
33834,06/05/2023 02:52:03,26.77,66.333,19.99,,,
33835,06/05/2023 02:57:03,26.77,66.211,19.96,,,
33836,06/05/2023 03:02:03,26.77,66.016,19.91,,,
33837,06/05/2023 03:07:03,26.77,65.845,19.87,,,
33838,06/05/2023 03:12:03,26.77,65.674,19.83,,,
33839,06/05/2023 03:17:03,26.77,65.479,19.78,,,
33840,06/05/2023 03:22:03,26.77,65.308,19.74,,,
33841,06/05/2023 03:27:03,26.79,65.112,19.71,,,
33842,06/05/2023 03:32:03,26.79,64.917,19.66,,,
33843,06/05/2023 03:37:03,26.79,64.771,19.63,,,
33844,06/05/2023 03:42:03,26.79,64.551,19.57,,,
33845,06/05/2023 03:47:03,26.79,64.380,19.53,,,
33846,06/05/2023 03:52:03,26.79,64.185,19.48,,,
33847,06/05/2023 03:57:03,26.79,63.989,19.43,,,
33848,06/05/2023 04:02:03,26.79,63.818,19.39,,,
33849,06/05/2023 04:07:03,26.79,63.647,19.34,,,
33850,06/05/2023 04:12:03,26.79,63.525,19.31,,,
33851,06/05/2023 04:17:03,26.79,63.354,19.27,,,
33852,06/05/2023 04:22:03,26.79,63.208,19.23,,,
33853,06/05/2023 04:27:03,26.79,63.037,19.19,,,
33854,06/05/2023 04:32:03,26.79,62.891,19.15,,,
33855,06/05/2023 04:37:03,26.79,62.769,19.12,,,
33856,06/05/2023 04:42:03,26.79,62.646,19.09,,,
33857,06/05/2023 04:47:03,26.79,62.500,19.05,,,
33858,06/05/2023 04:52:03,26.79,62.378,19.02,,,
33859,06/05/2023 04:57:03,26.79,62.231,18.98,,,
33860,06/05/2023 05:02:03,26.79,62.134,18.96,,,
33861,06/05/2023 05:07:03,26.79,61.987,18.92,,,
33862,06/05/2023 05:12:03,26.82,61.914,18.93,,,
33863,06/05/2023 05:17:03,26.79,61.792,18.87,,,
33864,06/05/2023 05:22:03,26.79,61.670,18.84,,,
33865,06/05/2023 05:27:03,26.82,61.572,18.84,,,
33866,06/05/2023 05:32:03,26.79,61.450,18.78,,,
33867,06/05/2023 05:37:03,26.79,61.328,18.75,,,
33868,06/05/2023 05:42:03,26.82,61.255,18.76,,,
33869,06/05/2023 05:47:03,26.82,61.157,18.73,,,
33870,06/05/2023 05:52:03,26.79,61.060,18.68,,,
33871,06/05/2023 05:57:03,26.79,60.913,18.64,,,
33872,06/05/2023 06:02:03,26.79,60.864,18.63,,,
33873,06/05/2023 06:07:03,26.87,60.645,18.64,,,
33874,06/05/2023 06:12:03,26.99,60.254,18.65,,,
33875,06/05/2023 06:17:03,27.11,59.912,18.67,,,
33876,06/05/2023 06:22:03,27.23,59.473,18.67,,,
33877,06/05/2023 06:27:03,27.28,58.008,18.32,,,
33878,06/05/2023 06:32:03,25.62,58.472,16.89,,,
33879,06/05/2023 06:37:03,25.84,64.453,18.65,,,
33880,06/05/2023 06:42:03,26.21,63.647,18.80,,,
33881,06/05/2023 06:47:03,26.38,63.159,18.83,,,
33882,06/05/2023 06:52:03,26.52,62.695,18.85,,,
33883,06/05/2023 06:57:03,26.67,62.280,18.88,,,
33884,06/05/2023 07:02:03,26.82,61.938,18.94,,,
33885,06/05/2023 07:07:03,26.94,61.523,18.94,,,
33886,06/05/2023 07:12:03,27.06,61.206,18.97,,,
33887,06/05/2023 07:17:03,27.19,60.913,19.02,,,
33888,06/05/2023 07:22:03,27.33,60.571,19.06,,,
33889,06/05/2023 07:27:03,25.99,49.097,14.50,,,
33890,06/05/2023 07:32:03,25.67,65.356,18.71,,,
33891,06/05/2023 07:37:03,26.18,65.454,19.22,,,
33892,06/05/2023 07:42:03,26.35,64.746,19.20,,,
33893,06/05/2023 07:47:03,26.50,64.258,19.22,,,
33894,06/05/2023 07:52:03,26.65,63.867,19.27,,,
33895,06/05/2023 07:57:03,26.79,63.403,19.28,,,
33896,06/05/2023 08:02:03,26.92,63.013,19.31,,,
33897,06/05/2023 08:07:03,27.04,62.598,19.31,,,
33898,06/05/2023 08:12:03,27.16,62.231,19.33,,,
33899,06/05/2023 08:17:03,27.28,61.890,19.36,,,
33900,06/05/2023 08:22:03,26.38,49.902,15.11,,,
33901,06/05/2023 08:27:03,25.65,63.354,18.19,,,
33902,06/05/2023 08:32:03,26.13,64.624,18.96,,,
33903,06/05/2023 08:37:03,26.33,63.818,18.95,,,
33904,06/05/2023 08:42:03,26.45,61.890,18.57,,,
33905,06/05/2023 08:47:03,26.60,61.475,18.61,,,
33906,06/05/2023 08:52:03,26.74,61.133,18.65,,,
33907,06/05/2023 08:57:03,26.87,60.693,18.66,,,
33908,06/05/2023 09:02:03,26.99,60.913,18.83,,,
33909,06/05/2023 09:07:03,27.11,60.767,18.90,,,
33910,06/05/2023 09:12:03,27.23,60.498,18.94,,,
33911,06/05/2023 09:17:03,27.33,60.767,19.11,,,
33912,06/05/2023 09:22:03,25.94,49.585,14.61,,,
33913,06/05/2023 09:27:03,25.62,67.358,19.14,,,
33914,06/05/2023 09:32:03,26.11,68.872,19.97,,,
33915,06/05/2023 09:37:03,26.28,68.726,20.10,,,
33916,06/05/2023 09:42:03,26.43,68.604,20.21,,,
33917,06/05/2023 09:47:03,26.55,68.506,20.30,,,
33918,06/05/2023 09:52:03,26.70,68.457,20.44,,,
33919,06/05/2023 09:57:03,26.82,68.311,20.52,,,
33920,06/05/2023 10:02:03,26.94,68.213,20.61,,,
33921,06/05/2023 10:07:03,27.06,68.188,20.72,,,
33922,06/05/2023 10:12:03,27.16,68.164,20.81,,,
33923,06/05/2023 10:17:03,27.28,68.066,20.90,,,
33924,06/05/2023 10:22:03,27.38,68.042,20.99,,,
33925,06/05/2023 10:27:03,26.13,53.320,15.92,,,
33926,06/05/2023 10:32:03,25.79,71.338,20.23,,,
33927,06/05/2023 10:37:03,26.26,73.584,21.19,,,
33928,06/05/2023 10:42:03,26.40,73.120,21.22,,,
33929,06/05/2023 10:47:03,26.55,72.778,21.29,,,
33930,06/05/2023 10:52:03,26.67,72.437,21.33,,,
33931,06/05/2023 10:57:03,26.79,72.119,21.37,,,
33932,06/05/2023 11:02:03,26.94,71.875,21.46,,,
33933,06/05/2023 11:07:03,27.06,71.655,21.52,,,
33934,06/05/2023 11:12:03,27.16,71.436,21.57,,,
33935,06/05/2023 11:17:03,27.28,71.265,21.65,,,
33936,06/05/2023 11:22:03,27.41,71.094,21.73,,,
33937,06/05/2023 11:27:03,26.08,57.520,17.06,,,
33938,06/05/2023 11:32:03,25.84,74.194,20.92,,,
33939,06/05/2023 11:37:03,26.30,76.392,21.84,,,
33940,06/05/2023 11:42:03,26.43,75.952,21.87,,,
33941,06/05/2023 11:47:03,26.57,75.488,21.91,,,
33942,06/05/2023 11:52:03,26.72,75.098,21.97,,,
33943,06/05/2023 11:57:03,26.84,74.683,21.99,,,
33944,06/05/2023 12:02:03,26.99,74.365,22.07,,,
33945,06/05/2023 12:07:03,27.09,74.048,22.09,,,
33946,06/05/2023 12:12:03,27.21,73.755,22.14,,,
33947,06/05/2023 12:17:03,27.33,73.535,22.21,,,
33948,06/05/2023 12:22:03,26.96,64.307,19.67,,,
33949,06/05/2023 12:27:03,25.91,69.409,19.91,,,
33950,06/05/2023 12:32:03,26.16,78.394,22.13,,,
33951,06/05/2023 12:37:03,26.38,78.125,22.29,,,
33952,06/05/2023 12:42:03,26.52,77.563,22.30,,,
33953,06/05/2023 12:47:03,26.67,76.953,22.32,,,
33954,06/05/2023 12:52:03,26.82,76.318,22.33,,,
33955,06/05/2023 12:57:03,26.94,75.659,22.30,,,
33956,06/05/2023 13:02:03,27.06,75.049,22.28,,,
33957,06/05/2023 13:07:03,27.21,74.390,22.28,,,
33958,06/05/2023 13:12:03,27.33,73.608,22.23,,,
33959,06/05/2023 13:17:03,26.11,55.981,16.66,,,
33960,06/05/2023 13:22:03,25.79,74.292,20.89,,,
33961,06/05/2023 13:27:03,26.26,77.075,21.95,,,
33962,06/05/2023 13:32:03,26.40,76.050,21.86,,,
33963,06/05/2023 13:37:03,26.57,75.146,21.83,,,
33964,06/05/2023 13:42:03,26.72,74.243,21.78,,,
33965,06/05/2023 13:47:03,26.87,73.340,21.72,,,
33966,06/05/2023 13:52:03,26.99,72.510,21.65,,,
33967,06/05/2023 13:57:03,27.14,71.729,21.62,,,
33968,06/05/2023 14:02:03,27.26,70.972,21.56,,,
33969,06/05/2023 14:07:03,26.65,58.887,17.97,,,
33970,06/05/2023 14:12:03,25.74,69.531,19.77,,,
33971,06/05/2023 14:17:03,26.11,74.536,21.26,,,
33972,06/05/2023 14:22:03,26.35,73.242,21.20,,,
33973,06/05/2023 14:27:03,26.50,72.314,21.14,,,
33974,06/05/2023 14:32:03,26.65,71.509,21.10,,,
33975,06/05/2023 14:37:03,26.82,70.679,21.07,,,
33976,06/05/2023 14:42:03,26.94,69.897,21.00,,,
33977,06/05/2023 14:47:03,27.06,69.214,20.96,,,
33978,06/05/2023 14:52:03,27.21,68.506,20.93,,,
33979,06/05/2023 14:57:03,27.26,66.309,20.45,,,
33980,06/05/2023 15:02:03,25.82,62.939,18.25,,,
33981,06/05/2023 15:07:03,25.91,72.021,20.50,,,
33982,06/05/2023 15:12:03,26.26,66.772,19.61,,,
33983,06/05/2023 15:17:03,26.40,65.942,19.55,,,
33984,06/05/2023 15:22:03,26.57,65.430,19.58,,,
33985,06/05/2023 15:27:03,26.65,60.107,18.29,,,
33986,06/05/2023 15:32:03,26.79,59.790,18.34,,,
33987,06/05/2023 15:37:03,26.92,59.497,18.39,,,
33988,06/05/2023 15:42:03,27.06,59.155,18.42,,,
33989,06/05/2023 15:47:03,27.19,58.838,18.46,,,
33990,06/05/2023 15:52:03,27.28,58.740,18.52,,,
33991,06/05/2023 15:57:03,26.11,48.755,14.50,,,
33992,06/05/2023 16:02:03,25.60,64.697,18.48,,,
33993,06/05/2023 16:07:03,26.11,65.356,19.13,,,
33994,06/05/2023 16:12:03,26.28,64.819,19.15,,,
33995,06/05/2023 16:17:03,26.43,64.575,19.24,,,
33996,06/05/2023 16:22:03,26.57,64.355,19.31,,,
33997,06/05/2023 16:27:03,26.72,64.209,19.42,,,
33998,06/05/2023 16:32:03,26.84,64.063,19.50,,,
33999,06/05/2023 16:37:03,26.96,63.940,19.58,,,
34000,06/05/2023 16:42:03,27.09,63.818,19.67,,,
34001,06/05/2023 16:47:03,27.21,63.696,19.75,,,
34002,06/05/2023 16:52:03,27.33,63.599,19.84,,,
34003,06/05/2023 16:57:03,26.65,54.248,16.67,,,
34004,06/05/2023 17:02:03,25.70,65.820,18.85,,,
34005,06/05/2023 17:07:03,26.11,68.701,19.93,,,
34006,06/05/2023 17:12:03,26.35,67.749,19.93,,,
34007,06/05/2023 17:17:03,26.50,67.090,19.92,,,
34008,06/05/2023 17:22:03,26.65,66.431,19.90,,,
34009,06/05/2023 17:27:03,26.79,65.820,19.89,,,
34010,06/05/2023 17:32:03,26.92,65.186,19.85,,,
34011,06/05/2023 17:37:03,27.06,64.575,19.83,,,
34012,06/05/2023 17:42:03,27.21,64.014,19.83,,,
34013,06/05/2023 17:47:03,27.33,63.403,19.79,,,
34014,06/05/2023 17:52:03,25.79,55.933,16.35,,,
34015,06/05/2023 17:57:03,25.77,67.456,19.31,,,
34016,06/05/2023 18:02:03,26.26,66.602,19.57,,,
34017,06/05/2023 18:07:03,26.43,65.723,19.52,,,
34018,06/05/2023 18:12:03,26.60,65.039,19.51,,,
34019,06/05/2023 18:17:03,26.74,64.380,19.48,,,
34020,06/05/2023 18:22:03,26.87,63.745,19.44,,,
34021,06/05/2023 18:27:03,27.01,63.208,19.44,,,
34022,06/05/2023 18:32:03,27.16,62.671,19.44,,,
34023,06/05/2023 18:37:03,27.28,62.109,19.41,,,
34024,06/05/2023 18:42:03,25.99,49.731,14.70,,,
34025,06/05/2023 18:47:03,25.65,65.747,18.78,,,
34026,06/05/2023 18:52:03,26.18,65.503,19.23,,,
34027,06/05/2023 18:57:03,26.35,64.551,19.15,,,
34028,06/05/2023 19:02:03,26.50,63.892,19.13,,,
34029,06/05/2023 19:07:03,26.67,63.281,19.14,,,
34030,06/05/2023 19:12:03,26.82,62.646,19.12,,,
34031,06/05/2023 19:17:03,26.96,62.134,19.12,,,
34032,06/05/2023 19:22:03,27.09,61.572,19.09,,,
34033,06/05/2023 19:27:03,27.23,61.108,19.10,,,
34034,06/05/2023 19:32:03,27.06,57.080,17.86,,,
34035,06/05/2023 19:37:03,25.62,60.913,17.54,,,
34036,06/05/2023 19:42:03,25.94,64.990,18.87,,,
34037,06/05/2023 19:47:03,26.26,63.770,18.87,,,
34038,06/05/2023 19:52:03,26.43,63.037,18.85,,,
34039,06/05/2023 19:57:03,26.60,62.476,18.87,,,
34040,06/05/2023 20:02:03,26.74,61.938,18.86,,,
34041,06/05/2023 20:07:03,26.87,61.426,18.85,,,
34042,06/05/2023 20:12:03,26.89,61.108,18.78,,,
34043,06/05/2023 20:17:03,26.92,60.938,18.77,,,
34044,06/05/2023 20:22:03,26.92,60.815,18.74,,,
34045,06/05/2023 20:27:03,26.92,60.742,18.72,,,
34046,06/05/2023 20:32:03,26.92,60.693,18.70,,,
34047,06/05/2023 20:37:03,26.89,60.596,18.65,,,
34048,06/05/2023 20:42:03,26.89,60.522,18.63,,,
34049,06/05/2023 20:47:03,26.89,60.474,18.62,,,
34050,06/05/2023 20:52:03,26.89,60.376,18.59,,,
34051,06/05/2023 20:57:03,26.89,60.303,18.57,,,
34052,06/05/2023 21:02:03,26.89,60.254,18.56,,,
34053,06/05/2023 21:07:03,26.89,60.181,18.54,,,
34054,06/05/2023 21:12:03,26.89,60.107,18.52,,,
34055,06/05/2023 21:17:03,26.87,60.059,18.49,,,
34056,06/05/2023 21:22:03,26.89,59.985,18.49,,,
34057,06/05/2023 21:27:03,26.89,59.912,18.47,,,
34058,06/05/2023 21:32:03,26.89,59.863,18.46,,,
34059,06/05/2023 21:37:03,26.89,59.766,18.43,,,
34060,06/05/2023 21:42:03,26.89,59.692,18.41,,,
34061,06/05/2023 21:47:03,26.89,59.595,18.38,,,
34062,06/05/2023 21:52:03,26.89,59.521,18.36,,,
34063,06/05/2023 21:57:03,26.89,59.424,18.34,,,
34064,06/05/2023 22:02:03,26.89,59.351,18.32,,,
34065,06/05/2023 22:07:03,26.89,59.253,18.29,,,
34066,06/05/2023 22:12:03,26.89,59.155,18.27,,,
34067,06/05/2023 22:17:03,26.89,59.058,18.24,,,
34068,06/05/2023 22:22:03,26.89,59.009,18.23,,,
34069,06/05/2023 22:27:03,26.89,58.936,18.21,,,
34070,06/05/2023 22:32:03,26.87,58.838,18.16,,,
34071,06/05/2023 22:37:03,26.89,58.936,18.21,,,
34072,06/05/2023 22:42:03,26.84,59.668,18.36,,,
34073,06/05/2023 22:47:03,26.84,59.888,18.41,,,
34074,06/05/2023 22:52:03,26.84,60.010,18.45,,,
34075,06/05/2023 22:57:03,26.84,60.107,18.47,,,
34076,06/05/2023 23:02:03,26.84,60.156,18.49,,,
34077,06/05/2023 23:07:03,26.84,60.254,18.51,,,
34078,06/05/2023 23:12:03,26.82,60.376,18.53,,,
34079,06/05/2023 23:17:03,26.82,60.425,18.54,,,
34080,06/05/2023 23:22:03,26.82,60.522,18.56,,,
34081,06/05/2023 23:27:03,26.82,60.571,18.58,,,
34082,06/05/2023 23:32:03,26.82,60.669,18.60,,,
34083,06/05/2023 23:37:03,26.79,60.693,18.58,,,
34084,06/05/2023 23:42:03,26.79,60.718,18.59,,,
34085,06/05/2023 23:47:03,26.79,60.669,18.58,,,
34086,06/05/2023 23:52:03,26.79,60.571,18.55,,,
34087,06/05/2023 23:57:03,26.79,60.498,18.53,,,
34088,06/06/2023 00:02:03,26.79,60.376,18.50,,,
34089,06/06/2023 00:07:03,26.79,60.254,18.47,,,
34090,06/06/2023 00:12:03,26.79,60.156,18.44,,,
34091,06/06/2023 00:17:03,26.79,60.034,18.41,,,
34092,06/06/2023 00:22:03,26.79,59.937,18.38,,,
34093,06/06/2023 00:27:03,26.79,59.839,18.35,,,
34094,06/06/2023 00:32:03,26.79,59.717,18.32,,,
34095,06/06/2023 00:37:03,26.79,59.595,18.29,,,
34096,06/06/2023 00:42:03,26.79,59.497,18.26,,,
34097,06/06/2023 00:47:03,26.77,60.376,18.48,,,
34098,06/06/2023 00:52:03,26.74,61.133,18.65,,,
34099,06/06/2023 00:57:03,26.72,61.792,18.80,,,
34100,06/06/2023 01:02:03,26.72,62.134,18.89,,,
34101,06/06/2023 01:07:03,26.72,62.451,18.97,,,
34102,06/06/2023 01:12:03,26.70,62.720,19.02,,,
34103,06/06/2023 01:17:03,26.70,62.988,19.09,,,
34104,06/06/2023 01:22:03,26.70,63.257,19.16,,,
34105,06/06/2023 01:27:03,26.67,63.525,19.20,,,
34106,06/06/2023 01:32:03,26.67,63.745,19.26,,,
34107,06/06/2023 01:37:03,26.67,63.989,19.32,,,
34108,06/06/2023 01:42:03,26.65,64.209,19.35,,,
34109,06/06/2023 01:47:03,26.65,64.380,19.40,,,
34110,06/06/2023 01:52:03,26.65,64.575,19.44,,,
34111,06/06/2023 01:57:03,26.65,64.771,19.49,,,
34112,06/06/2023 02:02:03,26.62,64.893,19.50,,,
34113,06/06/2023 02:07:03,26.62,64.893,19.50,,,
34114,06/06/2023 02:12:03,26.62,64.819,19.48,,,
34115,06/06/2023 02:17:03,26.62,64.697,19.45,,,
34116,06/06/2023 02:22:03,26.62,64.502,19.40,,,
34117,06/06/2023 02:27:03,26.62,64.307,19.35,,,
34118,06/06/2023 02:32:03,26.62,64.111,19.30,,,
34119,06/06/2023 02:37:03,26.65,63.916,19.28,,,
34120,06/06/2023 02:42:03,26.65,63.721,19.23,,,
34121,06/06/2023 02:47:03,26.65,63.501,19.17,,,
34122,06/06/2023 02:52:03,26.65,63.306,19.13,,,
34123,06/06/2023 02:57:03,26.65,63.110,19.08,,,
34124,06/06/2023 03:02:03,26.65,62.964,19.04,,,
34125,06/06/2023 03:07:03,26.65,62.793,18.99,,,
34126,06/06/2023 03:12:03,26.65,62.598,18.94,,,
34127,06/06/2023 03:17:03,26.65,62.476,18.91,,,
34128,06/06/2023 03:22:03,26.65,62.305,18.87,,,
34129,06/06/2023 03:27:03,26.65,62.134,18.83,,,
34130,06/06/2023 03:32:03,26.65,61.987,18.79,,,
34131,06/06/2023 03:37:03,26.65,61.841,18.75,,,
34132,06/06/2023 03:42:03,26.65,61.719,18.72,,,
34133,06/06/2023 03:47:03,26.65,61.548,18.67,,,
34134,06/06/2023 03:52:03,26.65,61.450,18.65,,,
34135,06/06/2023 03:57:03,26.65,61.279,18.60,,,
34136,06/06/2023 04:02:03,26.65,61.182,18.58,,,
34137,06/06/2023 04:07:03,26.65,61.060,18.55,,,
34138,06/06/2023 04:12:03,26.65,60.913,18.51,,,
34139,06/06/2023 04:17:03,26.65,60.815,18.48,,,
34140,06/06/2023 04:22:03,26.65,60.645,18.44,,,
34141,06/06/2023 04:27:03,26.65,60.522,18.40,,,
34142,06/06/2023 04:32:03,26.65,60.425,18.38,,,
34143,06/06/2023 04:37:03,26.65,60.327,18.35,,,
34144,06/06/2023 04:42:03,26.65,60.205,18.32,,,
34145,06/06/2023 04:47:03,26.65,60.107,18.29,,,
34146,06/06/2023 04:52:03,26.65,59.961,18.26,,,
34147,06/06/2023 04:57:03,26.65,59.863,18.23,,,
34148,06/06/2023 05:02:03,26.65,59.741,18.20,,,
34149,06/06/2023 05:07:03,26.65,59.668,18.18,,,
34150,06/06/2023 05:12:03,26.65,59.546,18.15,,,
