#,Date-Time (PST/PDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
13882,10/23/2023 15:44:47,27.21,57.178,18.02,,
13883,10/23/2023 15:54:47,27.46,56.323,18.02,,
13884,10/23/2023 16:04:47,26.28,54.858,16.50,,
13885,10/23/2023 16:14:47,26.43,58.521,17.66,,
13886,10/23/2023 16:24:47,26.74,57.764,17.75,,
13887,10/23/2023 16:34:47,27.01,56.836,17.74,,
13888,10/23/2023 16:44:47,27.28,56.006,17.76,,
13889,10/23/2023 16:54:47,27.48,56.714,18.14,,
13890,10/23/2023 17:04:47,26.35,53.369,16.13,,
13891,10/23/2023 17:14:47,26.43,59.766,18.00,,
13892,10/23/2023 17:24:47,26.72,59.375,18.17,,
13893,10/23/2023 17:34:47,26.99,58.740,18.25,,
13894,10/23/2023 17:44:47,27.26,58.154,18.34,,
13895,10/23/2023 17:54:47,27.48,57.617,18.40,,
13896,10/23/2023 18:04:47,26.33,56.055,16.89,,
13897,10/23/2023 18:14:47,26.48,60.059,18.12,,
13898,10/23/2023 18:24:47,26.74,59.375,18.18,,
13899,10/23/2023 18:34:47,27.04,58.496,18.23,,
13900,10/23/2023 18:44:47,27.28,57.593,18.20,,
13901,10/23/2023 18:54:47,27.53,56.738,18.20,,
13902,10/23/2023 19:04:47,26.40,58.618,17.66,,
13903,10/23/2023 19:14:47,26.67,58.472,17.87,,
13904,10/23/2023 19:24:47,26.94,57.690,17.91,,
13905,10/23/2023 19:34:47,27.21,56.787,17.91,,
13906,10/23/2023 19:44:47,27.46,55.957,17.91,,
13907,10/23/2023 19:54:47,26.35,56.763,17.10,,
13908,10/23/2023 20:04:47,26.48,59.546,17.99,,
13909,10/23/2023 20:14:47,26.50,59.717,18.05,,
13910,10/23/2023 20:24:47,26.50,59.814,18.08,,
13911,10/23/2023 20:34:47,26.50,59.888,18.10,,
13912,10/23/2023 20:44:47,26.50,59.961,18.12,,
13913,10/23/2023 20:54:47,26.48,59.961,18.10,,
13914,10/23/2023 21:04:47,26.48,59.863,18.07,,
13915,10/23/2023 21:14:47,26.48,59.717,18.03,,
13916,10/23/2023 21:24:47,26.45,59.497,17.94,,
13917,10/23/2023 21:34:47,26.45,59.277,17.89,,
13918,10/23/2023 21:44:47,26.45,59.058,17.83,,
13919,10/23/2023 21:54:47,26.45,58.813,17.76,,
13920,10/23/2023 22:04:47,26.43,58.691,17.71,,
13921,10/23/2023 22:14:47,26.43,58.521,17.66,,
13922,10/23/2023 22:24:47,26.40,58.350,17.59,,
13923,10/23/2023 22:34:47,26.40,58.154,17.53,,
13924,10/23/2023 22:44:47,26.40,58.032,17.50,,
13925,10/23/2023 22:54:47,26.40,57.837,17.45,,
13926,10/23/2023 23:04:47,26.40,57.642,17.39,,
13927,10/23/2023 23:14:47,26.38,57.520,17.34,,
13928,10/23/2023 23:24:47,26.38,57.349,17.30,,
13929,10/23/2023 23:34:47,26.38,57.227,17.26,,
13930,10/23/2023 23:44:47,26.35,57.056,17.19,,
13931,10/23/2023 23:54:47,26.35,56.934,17.15,,
13932,10/24/2023 00:04:47,26.35,56.787,17.11,,
13933,10/24/2023 00:14:47,26.35,56.665,17.08,,
13934,10/24/2023 00:24:47,26.33,56.519,17.02,,
13935,10/24/2023 00:34:47,26.33,56.421,16.99,,
13936,10/24/2023 00:44:47,26.30,56.299,16.93,,
13937,10/24/2023 00:54:47,26.30,56.201,16.90,,
13938,10/24/2023 01:04:47,26.30,56.079,16.87,,
13939,10/24/2023 01:14:47,26.30,55.981,16.84,,
13940,10/24/2023 01:24:47,26.28,55.884,16.79,,
13941,10/24/2023 01:34:47,26.28,55.786,16.77,,
13942,10/24/2023 01:44:47,26.26,55.713,16.73,,
13943,10/24/2023 01:54:47,26.26,55.664,16.71,,
13944,10/24/2023 02:04:47,26.26,55.566,16.68,,
13945,10/24/2023 02:14:47,26.26,55.444,16.65,,
13946,10/24/2023 02:24:47,26.26,55.420,16.64,,
13947,10/24/2023 02:34:47,26.23,55.298,16.58,,
13948,10/24/2023 02:44:47,26.23,55.200,16.55,,
13949,10/24/2023 02:54:47,26.21,55.151,16.52,,
13950,10/24/2023 03:04:47,26.21,55.054,16.49,,
13951,10/24/2023 03:14:47,26.21,54.956,16.46,,
13952,10/24/2023 03:24:47,26.18,55.566,16.61,,
13953,10/24/2023 03:34:47,26.13,56.641,16.87,,
13954,10/24/2023 03:44:47,26.13,56.982,16.96,,
13955,10/24/2023 03:54:47,26.11,57.178,17.00,,
13956,10/24/2023 04:04:47,26.11,57.397,17.06,,
13957,10/24/2023 04:14:47,26.08,57.544,17.07,,
13958,10/24/2023 04:24:47,26.08,57.739,17.12,,
13959,10/24/2023 04:34:47,26.06,57.837,17.13,,
13960,10/24/2023 04:44:47,26.06,57.910,17.15,,
13961,10/24/2023 04:54:47,26.06,57.886,17.14,,
13962,10/24/2023 05:04:47,26.04,57.788,17.10,,
13963,10/24/2023 05:14:47,26.04,57.642,17.06,,
13964,10/24/2023 05:24:47,26.04,57.495,17.02,,
13965,10/24/2023 05:34:47,26.04,57.324,16.97,,
13966,10/24/2023 05:44:47,26.04,57.129,16.92,,
13967,10/24/2023 05:54:47,26.04,57.007,16.88,,
13968,10/24/2023 06:04:47,26.06,56.812,16.85,,
13969,10/24/2023 06:14:47,26.21,55.615,16.65,,
13970,10/24/2023 06:24:47,26.45,55.688,16.90,,
13971,10/24/2023 06:34:47,26.57,53.320,16.32,,
13972,10/24/2023 06:44:47,26.74,54.932,16.95,,
13973,10/24/2023 06:54:47,26.72,57.690,17.71,,
13974,10/24/2023 07:04:47,26.74,59.448,18.20,,
13975,10/24/2023 07:14:47,26.84,60.132,18.48,,
13976,10/24/2023 07:24:47,26.92,60.718,18.71,,
13977,10/24/2023 07:34:47,27.01,61.377,18.97,,
13978,10/24/2023 07:44:47,27.11,61.938,19.21,,
13979,10/24/2023 07:54:47,27.21,63.696,19.75,,
13980,10/24/2023 08:04:47,27.28,65.576,20.29,,
13981,10/24/2023 08:14:47,27.38,67.261,20.80,,
13982,10/24/2023 08:24:47,27.46,68.579,21.19,,
13983,10/24/2023 08:34:47,27.55,69.604,21.52,,
13984,10/24/2023 08:44:47,27.65,70.337,21.79,,
13985,10/24/2023 08:54:47,26.55,68.188,20.23,,
13986,10/24/2023 09:04:47,26.52,75.269,21.81,,
13987,10/24/2023 09:14:47,26.72,75.586,22.07,,
13988,10/24/2023 09:24:47,26.89,75.391,22.20,,
13989,10/24/2023 09:34:47,27.06,75.073,22.29,,
13990,10/24/2023 09:44:47,27.21,74.805,22.38,,
13991,10/24/2023 09:54:47,27.38,74.463,22.46,,
13992,10/24/2023 10:04:47,27.53,74.023,22.51,,
13993,10/24/2023 10:14:47,27.01,65.356,19.98,,
13994,10/24/2023 10:24:47,26.43,75.024,21.67,,
13995,10/24/2023 10:34:47,26.60,76.514,22.16,,
13996,10/24/2023 10:44:47,26.82,75.610,22.18,,
13997,10/24/2023 10:54:47,27.04,74.390,22.12,,
13998,10/24/2023 11:04:47,27.23,73.218,22.04,,
13999,10/24/2023 11:14:47,27.46,72.046,22.00,,
14000,10/24/2023 11:24:47,26.67,60.010,18.29,,
14001,10/24/2023 11:34:47,26.40,72.852,21.16,,
14002,10/24/2023 11:44:47,26.62,73.413,21.50,,
14003,10/24/2023 11:54:47,26.87,72.363,21.50,,
14004,10/24/2023 12:04:47,27.11,71.167,21.46,,
14005,10/24/2023 12:14:47,27.33,70.044,21.41,,
14006,10/24/2023 12:24:47,27.53,68.994,21.36,,
14007,10/24/2023 12:34:47,26.40,67.603,19.95,,
14008,10/24/2023 12:44:47,26.55,71.240,20.94,,
14009,10/24/2023 12:54:47,26.79,70.483,21.00,,
14010,10/24/2023 13:04:47,27.06,69.409,21.00,,
14011,10/24/2023 13:14:47,27.28,68.311,20.95,,
14012,10/24/2023 13:24:47,27.51,67.310,20.93,,
14013,10/24/2023 13:34:47,26.43,64.722,19.27,,
14014,10/24/2023 13:44:47,26.55,69.434,20.52,,
14015,10/24/2023 13:54:47,26.82,68.750,20.62,,
14016,10/24/2023 14:04:47,27.06,67.725,20.60,,
14017,10/24/2023 14:14:47,27.31,66.675,20.59,,
14018,10/24/2023 14:24:47,27.53,65.698,20.56,,
14019,10/24/2023 14:34:47,26.40,65.552,19.45,,
14020,10/24/2023 14:44:47,26.60,67.896,20.21,,
14021,10/24/2023 14:54:47,26.89,67.041,20.28,,
14022,10/24/2023 15:04:47,27.14,66.040,20.27,,
14023,10/24/2023 15:14:47,27.38,65.063,20.26,,
14024,10/24/2023 15:24:47,26.84,57.227,17.69,,
14025,10/24/2023 15:34:47,26.45,66.602,19.75,,
14026,10/24/2023 15:44:47,26.74,66.455,19.99,,
14027,10/24/2023 15:54:47,27.01,65.527,20.02,,
14028,10/24/2023 16:04:47,27.26,64.551,20.02,,
14029,10/24/2023 16:14:47,27.51,63.599,20.01,,
14030,10/24/2023 16:24:47,26.40,63.354,18.90,,
14031,10/24/2023 16:34:47,26.62,65.771,19.71,,
14032,10/24/2023 16:44:47,26.92,64.966,19.80,,
14033,10/24/2023 16:54:47,27.16,63.989,19.78,,
14034,10/24/2023 17:04:47,27.43,63.037,19.79,,
14035,10/24/2023 17:14:47,26.50,55.591,16.91,,
14036,10/24/2023 17:24:47,26.48,65.063,19.40,,
14037,10/24/2023 17:34:47,26.74,64.575,19.53,,
14038,10/24/2023 17:44:47,27.04,63.599,19.57,,
14039,10/24/2023 17:54:47,27.28,62.646,19.55,,
14040,10/24/2023 18:04:47,27.55,61.743,19.57,,
14041,10/24/2023 18:14:47,26.30,63.013,18.72,,
14042,10/24/2023 18:24:47,26.57,64.185,19.27,,
14043,10/24/2023 18:34:47,26.87,63.306,19.33,,
14044,10/24/2023 18:44:47,27.14,62.329,19.34,,
14045,10/24/2023 18:54:47,27.41,61.450,19.36,,
14046,10/24/2023 19:04:47,26.62,53.906,16.54,,
14047,10/24/2023 19:14:47,26.40,63.525,18.94,,
14048,10/24/2023 19:24:47,26.70,62.988,19.09,,
14049,10/24/2023 19:34:47,26.99,62.109,19.14,,
14050,10/24/2023 19:44:47,27.26,61.182,19.15,,
14051,10/24/2023 19:54:47,27.51,60.352,19.17,,
14052,10/24/2023 20:04:47,26.28,61.548,18.33,,
14053,10/24/2023 20:14:47,26.28,63.232,18.76,,
14054,10/24/2023 20:24:47,26.30,63.208,18.77,,
14055,10/24/2023 20:34:47,26.33,63.037,18.75,,
14056,10/24/2023 20:44:47,26.35,62.842,18.72,,
14057,10/24/2023 20:54:47,26.35,62.646,18.67,,
14058,10/24/2023 21:04:47,26.38,62.500,18.66,,
14059,10/24/2023 21:14:47,26.38,62.280,18.61,,
14060,10/24/2023 21:24:47,26.38,62.183,18.58,,
14061,10/24/2023 21:34:47,26.40,62.012,18.56,,
14062,10/24/2023 21:44:47,26.38,61.841,18.50,,
14063,10/24/2023 21:54:47,26.40,61.719,18.48,,
14064,10/24/2023 22:04:47,26.40,61.572,18.44,,
14065,10/24/2023 22:14:47,26.38,61.450,18.39,,
14066,10/24/2023 22:24:47,26.38,61.279,18.35,,
14067,10/24/2023 22:34:47,26.40,61.157,18.34,,
14068,10/24/2023 22:44:47,26.38,61.011,18.28,,
14069,10/24/2023 22:54:47,26.38,60.889,18.25,,
14070,10/24/2023 23:04:47,26.38,60.767,18.22,,
14071,10/24/2023 23:14:47,26.38,60.645,18.18,,
14072,10/24/2023 23:24:47,26.38,60.547,18.16,,
14073,10/24/2023 23:34:47,26.38,60.425,18.13,,
14074,10/24/2023 23:44:47,26.38,60.278,18.09,,
14075,10/24/2023 23:54:47,26.38,60.156,18.05,,
14076,10/25/2023 00:04:47,26.35,60.059,18.00,,
14077,10/25/2023 00:14:47,26.35,59.961,17.97,,
14078,10/25/2023 00:24:47,26.35,59.863,17.95,,
14079,10/25/2023 00:34:47,26.35,59.717,17.91,,
14080,10/25/2023 00:44:47,26.35,59.619,17.88,,
14081,10/25/2023 00:54:47,26.35,59.497,17.85,,
14082,10/25/2023 01:04:47,26.35,59.399,17.82,,
14083,10/25/2023 01:14:47,26.33,59.302,17.78,,
14084,10/25/2023 01:24:47,26.33,59.204,17.75,,
14085,10/25/2023 01:34:47,26.33,59.058,17.71,,
14086,10/25/2023 01:44:47,26.33,59.009,17.70,,
14087,10/25/2023 01:54:47,26.33,58.862,17.66,,
14088,10/25/2023 02:04:47,26.30,58.765,17.61,,
14089,10/25/2023 02:14:47,26.30,58.740,17.60,,
14090,10/25/2023 02:24:47,26.30,58.618,17.57,,
14091,10/25/2023 02:34:47,26.30,58.545,17.55,,
14092,10/25/2023 02:44:47,26.30,58.423,17.51,,
14093,10/25/2023 02:54:47,26.30,58.325,17.49,,
14094,10/25/2023 03:04:47,26.30,58.228,17.46,,
14095,10/25/2023 03:14:47,26.30,58.081,17.42,,
14096,10/25/2023 03:24:47,26.30,58.057,17.41,,
14097,10/25/2023 03:34:47,26.30,57.935,17.38,,
14098,10/25/2023 03:44:47,26.30,57.837,17.35,,
14099,10/25/2023 03:54:47,26.28,57.764,17.32,,
14100,10/25/2023 04:04:47,26.28,57.690,17.30,,
14101,10/25/2023 04:14:47,26.28,57.593,17.27,,
14102,10/25/2023 04:24:47,26.28,57.520,17.25,,
14103,10/25/2023 04:34:47,26.28,57.422,17.22,,
14104,10/25/2023 04:44:47,26.28,57.373,17.21,,
14105,10/25/2023 04:54:47,26.26,57.300,17.17,,
14106,10/25/2023 05:04:47,26.26,57.202,17.14,,
14107,10/25/2023 05:14:47,26.26,57.129,17.12,,
14108,10/25/2023 05:24:47,26.26,57.007,17.09,,
14109,10/25/2023 05:34:47,26.26,56.982,17.08,,
14110,10/25/2023 05:44:47,26.26,56.860,17.05,,
14111,10/25/2023 05:54:47,26.26,56.763,17.02,,
14112,10/25/2023 06:04:47,26.28,56.714,17.03,,
14113,10/25/2023 06:14:47,26.52,56.055,17.06,,
14114,10/25/2023 06:24:47,26.79,55.298,17.10,,
14115,10/25/2023 06:34:47,26.94,54.883,17.12,,
14116,10/25/2023 06:44:47,27.14,56.177,17.68,,
14117,10/25/2023 06:54:47,27.33,57.153,18.13,,
14118,10/25/2023 07:04:47,27.48,58.789,18.72,,
14119,10/25/2023 07:14:47,27.63,57.520,18.51,,
14120,10/25/2023 07:24:47,26.40,60.938,18.28,,
14121,10/25/2023 07:34:47,26.57,58.130,17.69,,
14122,10/25/2023 07:44:47,26.82,58.569,18.04,,
14123,10/25/2023 07:54:47,27.06,58.789,18.33,,
14124,10/25/2023 08:04:47,27.28,58.936,18.57,,
14125,10/25/2023 08:14:47,27.38,54.492,17.42,,
14126,10/25/2023 08:24:47,27.55,56.079,18.03,,
14127,10/25/2023 08:34:47,26.45,56.982,17.26,,
14128,10/25/2023 08:44:47,26.62,59.326,18.06,,
14129,10/25/2023 08:54:47,26.87,59.082,18.23,,
14130,10/25/2023 09:04:47,27.14,58.594,18.35,,
14131,10/25/2023 09:14:47,27.38,58.057,18.42,,
14132,10/25/2023 09:24:47,26.94,53.540,16.73,,
14133,10/25/2023 09:34:47,26.40,60.303,18.11,,
14134,10/25/2023 09:44:47,26.70,59.961,18.30,,
14135,10/25/2023 09:54:47,26.96,59.131,18.32,,
14136,10/25/2023 10:04:47,27.23,58.276,18.34,,
14137,10/25/2023 10:14:47,27.48,57.446,18.35,,
14138,10/25/2023 10:24:47,26.30,58.154,17.44,,
14139,10/25/2023 10:34:47,26.52,59.546,18.02,,
14140,10/25/2023 10:44:47,26.82,58.740,18.09,,
14141,10/25/2023 10:54:47,27.11,57.813,18.10,,
14142,10/25/2023 11:04:47,27.36,56.934,18.09,,
14143,10/25/2023 11:14:47,26.60,49.805,15.28,,
14144,10/25/2023 11:24:47,26.40,58.887,17.73,,
14145,10/25/2023 11:34:47,26.70,58.228,17.84,,
14146,10/25/2023 11:44:47,26.99,57.324,17.86,,
14147,10/25/2023 11:54:47,27.26,56.470,17.87,,
14148,10/25/2023 12:04:47,27.51,56.323,18.06,,
14149,10/25/2023 12:14:47,26.30,59.106,17.70,,
14150,10/25/2023 12:24:47,26.57,59.912,18.17,,
14151,10/25/2023 12:34:47,26.87,59.448,18.33,,
14152,10/25/2023 12:44:47,27.14,58.789,18.40,,
14153,10/25/2023 12:54:47,27.41,58.228,18.50,,
14154,10/25/2023 13:04:47,26.84,51.855,16.13,,
14155,10/25/2023 13:14:47,26.45,60.498,18.21,,
14156,10/25/2023 13:24:47,26.77,60.132,18.41,,
14157,10/25/2023 13:34:47,27.06,59.302,18.46,,
14158,10/25/2023 13:44:47,27.33,58.374,18.46,,
14159,10/25/2023 13:54:47,27.04,53.198,16.72,,
14160,10/25/2023 14:04:47,26.43,59.839,18.02,,
14161,10/25/2023 14:14:47,26.72,59.399,18.17,,
14162,10/25/2023 14:24:47,27.04,58.423,18.21,,
14163,10/25/2023 14:34:47,27.33,57.471,18.22,,
14164,10/25/2023 14:44:47,26.89,52.197,16.28,,
14165,10/25/2023 14:54:47,26.45,58.984,17.81,,
14166,10/25/2023 15:04:47,26.77,58.423,17.95,,
14167,10/25/2023 15:14:47,27.06,57.520,17.98,,
14168,10/25/2023 15:24:47,27.36,56.567,17.99,,
14169,10/25/2023 15:34:47,26.65,49.951,15.37,,
14170,10/25/2023 15:44:47,26.48,58.179,17.62,,
14171,10/25/2023 15:54:47,26.77,57.593,17.73,,
14172,10/25/2023 16:04:47,27.09,56.665,17.77,,
14173,10/25/2023 16:14:47,27.36,55.859,17.79,,
14174,10/25/2023 16:24:47,27.55,56.323,18.10,,
14175,10/25/2023 16:34:47,26.40,58.911,17.74,,
14176,10/25/2023 16:44:47,26.70,59.351,18.14,,
14177,10/25/2023 16:54:47,26.99,58.740,18.25,,
14178,10/25/2023 17:04:47,27.26,58.081,18.32,,
14179,10/25/2023 17:14:47,27.53,57.495,18.41,,
14180,10/25/2023 17:24:47,26.30,58.911,17.65,,
14181,10/25/2023 17:34:47,26.57,59.912,18.17,,
14182,10/25/2023 17:44:47,26.89,59.082,18.25,,
14183,10/25/2023 17:54:47,27.19,58.130,18.27,,
14184,10/25/2023 18:04:47,27.46,57.227,18.27,,
14185,10/25/2023 18:14:47,26.30,55.615,16.74,,
14186,10/25/2023 18:24:47,26.50,59.155,17.90,,
14187,10/25/2023 18:34:47,26.82,58.301,17.97,,
14188,10/25/2023 18:44:47,27.11,57.275,17.96,,
14189,10/25/2023 18:54:47,27.38,56.323,17.94,,
14190,10/25/2023 19:04:47,26.48,50.952,15.53,,
14191,10/25/2023 19:14:47,26.38,59.912,17.99,,
14192,10/25/2023 19:24:47,26.70,59.497,18.18,,
14193,10/25/2023 19:34:47,26.99,58.740,18.25,,
14194,10/25/2023 19:44:47,27.26,58.032,18.31,,
14195,10/25/2023 19:54:47,27.53,57.324,18.36,,
14196,10/25/2023 20:04:47,26.26,59.009,17.64,,
14197,10/25/2023 20:14:47,26.28,60.156,17.96,,
14198,10/25/2023 20:24:47,26.30,60.083,17.96,,
14199,10/25/2023 20:34:47,26.33,59.790,17.91,,
14200,10/25/2023 20:44:47,26.38,59.473,17.87,,
14201,10/25/2023 20:54:47,26.40,59.082,17.79,,
14202,10/25/2023 21:04:47,26.40,58.716,17.69,,
14203,10/25/2023 21:14:47,26.43,58.350,17.62,,
14204,10/25/2023 21:24:47,26.45,58.032,17.55,,
14205,10/25/2023 21:34:47,26.45,57.715,17.46,,
14206,10/25/2023 21:44:47,26.45,57.373,17.37,,
14207,10/25/2023 21:54:47,26.48,57.080,17.31,,
14208,10/25/2023 22:04:47,26.48,56.812,17.24,,
14209,10/25/2023 22:14:47,26.48,56.519,17.16,,
14210,10/25/2023 22:24:47,26.50,56.323,17.12,,
14211,10/25/2023 22:34:47,26.48,56.055,17.03,,
14212,10/25/2023 22:44:47,26.50,55.811,16.98,,
14213,10/25/2023 22:54:47,26.50,55.615,16.92,,
14214,10/25/2023 23:04:47,26.50,55.371,16.85,,
14215,10/25/2023 23:14:47,26.50,55.151,16.79,,
14216,10/25/2023 23:24:47,26.48,55.664,16.92,,
14217,10/25/2023 23:34:47,26.45,56.616,17.16,,
14218,10/25/2023 23:44:47,26.45,56.812,17.21,,
14219,10/25/2023 23:54:47,26.43,56.909,17.22,,
14220,10/26/2023 00:04:47,26.43,57.007,17.25,,
14221,10/26/2023 00:14:47,26.40,57.080,17.24,,
14222,10/26/2023 00:24:47,26.40,57.129,17.25,,
14223,10/26/2023 00:34:47,26.40,57.202,17.27,,
14224,10/26/2023 00:44:47,26.40,57.178,17.27,,
14225,10/26/2023 00:54:47,26.40,57.031,17.23,,
14226,10/26/2023 01:04:47,26.38,56.860,17.16,,
14227,10/26/2023 01:14:47,26.38,56.641,17.10,,
14228,10/26/2023 01:24:47,26.38,56.421,17.04,,
14229,10/26/2023 01:34:47,26.38,56.152,16.96,,
14230,10/26/2023 01:44:47,26.38,55.933,16.90,,
14231,10/26/2023 01:54:47,26.38,55.713,16.84,,
14232,10/26/2023 02:04:47,26.38,55.469,16.77,,
14233,10/26/2023 02:14:47,26.38,55.273,16.71,,
14234,10/26/2023 02:24:47,26.38,55.078,16.66,,
14235,10/26/2023 02:34:47,26.35,55.762,16.82,,
14236,10/26/2023 02:44:47,26.30,56.616,17.02,,
14237,10/26/2023 02:54:47,26.30,56.836,17.08,,
14238,10/26/2023 03:04:47,26.28,57.007,17.11,,
14239,10/26/2023 03:14:47,26.28,57.129,17.14,,
14240,10/26/2023 03:24:47,26.28,57.227,17.17,,
14241,10/26/2023 03:34:47,26.26,57.300,17.17,,
14242,10/26/2023 03:44:47,26.26,57.373,17.19,,
14243,10/26/2023 03:54:47,26.26,57.324,17.18,,
14244,10/26/2023 04:04:47,26.23,57.178,17.11,,
14245,10/26/2023 04:14:47,26.23,57.031,17.07,,
14246,10/26/2023 04:24:47,26.23,56.812,17.01,,
14247,10/26/2023 04:34:47,26.23,56.567,16.94,,
14248,10/26/2023 04:44:47,26.23,56.323,16.87,,
14249,10/26/2023 04:54:47,26.23,56.104,16.81,,
14250,10/26/2023 05:04:47,26.21,55.859,16.72,,
14251,10/26/2023 05:14:47,26.21,55.640,16.66,,
14252,10/26/2023 05:24:47,26.21,55.444,16.60,,
14253,10/26/2023 05:34:47,26.21,55.249,16.55,,
14254,10/26/2023 05:44:47,26.21,55.054,16.49,,
14255,10/26/2023 05:54:47,26.18,55.493,16.59,,
14256,10/26/2023 06:04:47,26.18,56.372,16.84,,
14257,10/26/2023 06:14:47,26.40,56.006,16.94,,
14258,10/26/2023 06:24:47,26.67,55.469,17.04,,
14259,10/26/2023 06:34:47,26.87,56.104,17.40,,
14260,10/26/2023 06:44:47,27.09,55.957,17.57,,
14261,10/26/2023 06:54:47,27.31,55.591,17.67,,
14262,10/26/2023 07:04:47,27.46,57.690,18.40,,
14263,10/26/2023 07:14:47,27.60,58.789,18.83,,
14264,10/26/2023 07:24:47,26.89,61.133,18.79,,
14265,10/26/2023 07:34:47,27.06,61.841,19.14,,
14266,10/26/2023 07:44:47,27.28,61.987,19.38,,
14267,10/26/2023 07:54:47,27.48,62.061,19.59,,
14268,10/26/2023 08:04:47,26.96,60.767,18.76,,
14269,10/26/2023 08:14:47,27.04,64.355,19.76,,
14270,10/26/2023 08:24:47,27.26,64.380,19.97,,
14271,10/26/2023 08:34:47,27.48,64.233,20.15,,
14272,10/26/2023 08:44:47,26.96,64.624,19.75,,
14273,10/26/2023 08:54:47,27.14,65.869,20.23,,
14274,10/26/2023 09:04:47,27.36,65.552,20.36,,
14275,10/26/2023 09:14:47,27.55,64.697,20.33,,
14276,10/26/2023 09:24:47,27.06,66.382,20.28,,
14277,10/26/2023 09:34:47,27.31,65.771,20.37,,
14278,10/26/2023 09:44:47,27.55,64.771,20.35,,
14279,10/26/2023 09:54:47,27.06,65.479,20.06,,
14280,10/26/2023 10:04:47,27.31,64.673,20.09,,
14281,10/26/2023 10:14:47,27.26,52.563,16.74,,
14282,10/26/2023 10:24:47,27.33,54.956,17.50,,
14283,10/26/2023 10:34:47,27.48,56.738,18.15,,
14284,10/26/2023 10:44:47,27.53,57.422,18.39,,
14285,10/26/2023 10:54:47,26.40,61.426,18.41,,
14286,10/26/2023 11:04:47,26.62,62.134,18.80,,
14287,10/26/2023 11:14:47,26.84,62.109,19.00,,
14288,10/26/2023 11:24:47,27.09,61.963,19.20,,
14289,10/26/2023 11:34:47,27.28,61.841,19.34,,
14290,10/26/2023 11:44:47,27.43,58.838,18.69,,
14291,10/26/2023 11:54:47,27.60,59.009,18.89,,
14292,10/26/2023 12:04:47,26.40,61.377,18.39,,
14293,10/26/2023 12:14:47,26.55,57.007,17.36,,
14294,10/26/2023 12:24:47,26.79,56.763,17.51,,
14295,10/26/2023 12:34:47,27.04,56.226,17.60,,
14296,10/26/2023 12:44:47,27.28,55.566,17.63,,
14297,10/26/2023 12:54:47,27.53,54.858,17.66,,
14298,10/26/2023 13:04:47,26.28,57.568,17.26,,
14299,10/26/2023 13:14:47,26.50,58.789,17.80,,
14300,10/26/2023 13:24:47,26.77,58.350,17.93,,
14301,10/26/2023 13:34:47,27.04,57.788,18.03,,
14302,10/26/2023 13:44:47,27.26,57.324,18.11,,
14303,10/26/2023 13:54:47,27.41,55.225,17.66,,
14304,10/26/2023 14:04:47,27.60,55.347,17.87,,
14305,10/26/2023 14:14:47,26.30,59.058,17.69,,
14306,10/26/2023 14:24:47,26.55,59.790,18.12,,
14307,10/26/2023 14:34:47,26.79,59.351,18.22,,
14308,10/26/2023 14:44:47,27.06,58.887,18.35,,
14309,10/26/2023 14:54:47,27.31,58.496,18.48,,
14310,10/26/2023 15:04:47,27.53,58.130,18.58,,
14311,10/26/2023 15:14:47,26.40,57.837,17.45,,
14312,10/26/2023 15:24:47,26.57,60.718,18.38,,
14313,10/26/2023 15:34:47,26.84,60.107,18.47,,
14314,10/26/2023 15:44:47,27.11,59.277,18.50,,
14315,10/26/2023 15:54:47,27.36,58.447,18.51,,
14316,10/26/2023 16:04:47,27.09,53.784,16.94,,
14317,10/26/2023 16:14:47,26.35,59.790,17.93,,
14318,10/26/2023 16:24:47,26.65,59.253,18.07,,
14319,10/26/2023 16:34:47,26.92,58.179,18.03,,
14320,10/26/2023 16:44:47,27.19,57.178,18.00,,
14321,10/26/2023 16:54:47,27.43,56.274,17.97,,
14322,10/26/2023 17:04:47,26.33,53.223,16.07,,
14323,10/26/2023 17:14:47,26.45,57.959,17.53,,
14324,10/26/2023 17:24:47,26.72,57.080,17.54,,
14325,10/26/2023 17:34:47,27.01,56.079,17.53,,
14326,10/26/2023 17:44:47,27.26,55.225,17.52,,
14327,10/26/2023 17:54:47,27.46,55.713,17.84,,
14328,10/26/2023 18:04:47,26.45,52.563,15.99,,
14329,10/26/2023 18:14:47,26.48,58.374,17.67,,
14330,10/26/2023 18:24:47,26.74,57.935,17.79,,
14331,10/26/2023 18:34:47,27.01,57.373,17.89,,
14332,10/26/2023 18:44:47,27.26,56.763,17.95,,
14333,10/26/2023 18:54:47,27.48,56.274,18.02,,
14334,10/26/2023 19:04:47,26.40,55.664,16.84,,
14335,10/26/2023 19:14:47,26.55,58.154,17.68,,
14336,10/26/2023 19:24:47,26.82,57.422,17.73,,
14337,10/26/2023 19:34:47,27.09,56.494,17.72,,
14338,10/26/2023 19:44:47,27.33,55.615,17.69,,
14339,10/26/2023 19:54:47,27.23,51.245,16.31,,
14340,10/26/2023 20:04:47,26.92,57.324,17.79,,
14341,10/26/2023 20:14:47,26.92,57.471,17.83,,
14342,10/26/2023 20:24:47,26.89,57.520,17.82,,
14343,10/26/2023 20:34:47,26.87,57.544,17.81,,
14344,10/26/2023 20:44:47,26.84,57.593,17.79,,
14345,10/26/2023 20:54:47,26.82,57.593,17.77,,
