#,Date-Time (PST/PDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
13997,10/24/2023 10:54:02,26.30,78.076,22.20,,
13998,10/24/2023 11:04:02,26.45,77.466,22.22,,
13999,10/24/2023 11:14:02,26.60,74.292,21.67,,
14000,10/24/2023 11:24:02,26.55,66.504,19.82,,
14001,10/24/2023 11:34:02,26.62,66.333,19.85,,
14002,10/24/2023 11:44:02,26.72,66.577,20.00,,
14003,10/24/2023 11:54:02,26.77,64.868,19.63,,
14004,10/24/2023 12:04:02,26.87,65.137,19.79,,
14005,10/24/2023 12:14:02,26.96,65.308,19.92,,
14006,10/24/2023 12:24:02,27.04,63.867,19.64,,
14007,10/24/2023 12:34:02,27.11,63.745,19.67,,
14008,10/24/2023 12:44:02,27.19,63.843,19.77,,
14009,10/24/2023 12:54:02,27.26,63.843,19.84,,
14010,10/24/2023 13:04:02,27.36,63.745,19.91,,
14011,10/24/2023 13:14:02,27.46,63.672,19.98,,
14012,10/24/2023 13:24:02,27.53,63.550,20.02,,
14013,10/24/2023 13:34:02,26.26,61.646,18.33,,
14014,10/24/2023 13:44:02,26.28,67.285,19.76,,
14015,10/24/2023 13:54:02,26.40,66.943,19.79,,
14016,10/24/2023 14:04:02,26.55,66.455,19.81,,
14017,10/24/2023 14:14:02,26.70,65.918,19.82,,
14018,10/24/2023 14:24:02,26.82,65.405,19.81,,
14019,10/24/2023 14:34:02,26.94,64.917,19.80,,
14020,10/24/2023 14:44:02,27.06,64.551,19.83,,
14021,10/24/2023 14:54:02,27.19,64.209,19.86,,
14022,10/24/2023 15:04:02,27.28,63.940,19.88,,
14023,10/24/2023 15:14:02,27.38,63.647,19.90,,
14024,10/24/2023 15:24:02,27.46,63.403,19.92,,
14025,10/24/2023 15:34:02,27.28,56.030,17.76,,
14026,10/24/2023 15:44:02,26.18,66.406,19.45,,
14027,10/24/2023 15:54:02,26.30,66.724,19.64,,
14028,10/24/2023 16:04:02,26.45,66.235,19.66,,
14029,10/24/2023 16:14:02,26.60,65.649,19.66,,
14030,10/24/2023 16:24:02,26.74,65.015,19.64,,
14031,10/24/2023 16:34:02,26.89,64.502,19.65,,
14032,10/24/2023 16:44:02,27.01,64.111,19.67,,
14033,10/24/2023 16:54:02,27.14,63.647,19.68,,
14034,10/24/2023 17:04:02,27.23,63.281,19.67,,
14035,10/24/2023 17:14:02,27.36,62.964,19.71,,
14036,10/24/2023 17:24:02,27.46,62.622,19.72,,
14037,10/24/2023 17:34:02,27.53,61.279,19.43,,
14038,10/24/2023 17:44:02,26.11,64.648,18.95,,
14039,10/24/2023 17:54:02,26.26,65.869,19.39,,
14040,10/24/2023 18:04:02,26.40,65.405,19.41,,
14041,10/24/2023 18:14:02,26.55,64.771,19.40,,
14042,10/24/2023 18:24:02,26.72,64.160,19.41,,
14043,10/24/2023 18:34:02,26.84,63.623,19.39,,
14044,10/24/2023 18:44:02,26.99,63.159,19.41,,
14045,10/24/2023 18:54:02,27.11,62.744,19.42,,
14046,10/24/2023 19:04:02,27.21,62.402,19.42,,
14047,10/24/2023 19:14:02,27.31,62.085,19.43,,
14048,10/24/2023 19:24:02,27.41,61.816,19.46,,
14049,10/24/2023 19:34:02,27.51,61.523,19.48,,
14050,10/24/2023 19:44:02,26.30,56.396,16.96,,
14051,10/24/2023 19:54:02,26.21,65.088,19.15,,
14052,10/24/2023 20:04:02,26.30,64.771,19.16,,
14053,10/24/2023 20:14:02,26.33,64.502,19.12,,
14054,10/24/2023 20:24:02,26.33,64.258,19.06,,
14055,10/24/2023 20:34:02,26.35,64.038,19.03,,
14056,10/24/2023 20:44:02,26.38,63.843,19.01,,
14057,10/24/2023 20:54:02,26.40,63.672,18.98,,
14058,10/24/2023 21:04:02,26.40,63.550,18.95,,
14059,10/24/2023 21:14:02,26.40,63.452,18.93,,
14060,10/24/2023 21:24:02,26.43,63.354,18.93,,
14061,10/24/2023 21:34:02,26.43,63.257,18.90,,
14062,10/24/2023 21:44:02,26.43,63.159,18.88,,
14063,10/24/2023 21:54:02,26.43,63.062,18.86,,
14064,10/24/2023 22:04:02,26.43,62.964,18.83,,
14065,10/24/2023 22:14:02,26.43,62.891,18.81,,
14066,10/24/2023 22:24:02,26.45,62.817,18.81,,
14067,10/24/2023 22:34:02,26.43,62.720,18.77,,
14068,10/24/2023 22:44:02,26.43,62.646,18.75,,
14069,10/24/2023 22:54:02,26.43,62.622,18.74,,
14070,10/24/2023 23:04:02,26.43,62.524,18.72,,
14071,10/24/2023 23:14:02,26.43,62.451,18.70,,
14072,10/24/2023 23:24:02,26.43,62.378,18.68,,
14073,10/24/2023 23:34:02,26.45,62.305,18.68,,
14074,10/24/2023 23:44:02,26.43,62.207,18.64,,
14075,10/24/2023 23:54:02,26.43,62.134,18.62,,
14076,10/25/2023 00:04:02,26.43,62.085,18.61,,
14077,10/25/2023 00:14:02,26.43,62.012,18.59,,
14078,10/25/2023 00:24:02,26.43,61.963,18.57,,
14079,10/25/2023 00:34:02,26.43,61.865,18.55,,
14080,10/25/2023 00:44:02,26.43,61.816,18.54,,
14081,10/25/2023 00:54:02,26.43,61.768,18.52,,
14082,10/25/2023 01:04:02,26.43,61.670,18.50,,
14083,10/25/2023 01:14:02,26.43,61.646,18.49,,
14084,10/25/2023 01:24:02,26.43,61.572,18.47,,
14085,10/25/2023 01:34:02,26.43,61.499,18.45,,
14086,10/25/2023 01:44:02,26.43,61.475,18.45,,
14087,10/25/2023 01:54:02,26.43,61.401,18.43,,
14088,10/25/2023 02:04:02,26.40,61.328,18.38,,
14089,10/25/2023 02:14:02,26.40,61.328,18.38,,
14090,10/25/2023 02:24:02,26.40,61.304,18.37,,
14091,10/25/2023 02:34:02,26.40,61.230,18.36,,
14092,10/25/2023 02:44:02,26.40,61.206,18.35,,
14093,10/25/2023 02:54:02,26.40,61.133,18.33,,
14094,10/25/2023 03:04:02,26.40,61.035,18.30,,
14095,10/25/2023 03:14:02,26.40,61.035,18.30,,
14096,10/25/2023 03:24:02,26.40,60.986,18.29,,
14097,10/25/2023 03:34:02,26.40,60.938,18.28,,
14098,10/25/2023 03:44:02,26.40,60.913,18.27,,
14099,10/25/2023 03:54:02,26.40,60.864,18.26,,
14100,10/25/2023 04:04:02,26.40,60.840,18.25,,
14101,10/25/2023 04:14:02,26.38,60.815,18.23,,
14102,10/25/2023 04:24:02,26.40,60.791,18.24,,
14103,10/25/2023 04:34:02,26.38,60.742,18.21,,
14104,10/25/2023 04:44:02,26.38,60.669,18.19,,
14105,10/25/2023 04:54:02,26.38,60.645,18.18,,
14106,10/25/2023 05:04:02,26.38,60.596,18.17,,
14107,10/25/2023 05:14:02,26.38,60.571,18.16,,
14108,10/25/2023 05:24:02,26.38,60.547,18.16,,
14109,10/25/2023 05:34:02,26.38,60.498,18.14,,
14110,10/25/2023 05:44:02,26.38,60.474,18.14,,
14111,10/25/2023 05:54:02,26.35,60.449,18.10,,
14112,10/25/2023 06:04:02,26.38,60.376,18.11,,
14113,10/25/2023 06:14:02,26.50,60.059,18.14,,
14114,10/25/2023 06:24:02,26.57,56.128,17.13,,
14115,10/25/2023 06:34:02,26.62,55.420,16.98,,
14116,10/25/2023 06:44:02,26.70,56.885,17.46,,
14117,10/25/2023 06:54:02,26.77,57.495,17.70,,
14118,10/25/2023 07:04:02,26.82,55.835,17.28,,
14119,10/25/2023 07:14:02,26.84,57.349,17.72,,
14120,10/25/2023 07:24:02,26.87,57.153,17.70,,
14121,10/25/2023 07:34:02,26.92,57.544,17.85,,
14122,10/25/2023 07:44:02,26.96,59.131,18.32,,
14123,10/25/2023 07:54:02,27.04,60.010,18.64,,
14124,10/25/2023 08:04:02,27.11,60.693,18.88,,
14125,10/25/2023 08:14:02,27.09,56.909,17.84,,
14126,10/25/2023 08:24:02,27.16,57.983,18.20,,
14127,10/25/2023 08:34:02,27.21,58.960,18.51,,
14128,10/25/2023 08:44:02,27.28,59.790,18.80,,
14129,10/25/2023 08:54:02,27.36,60.376,19.03,,
14130,10/25/2023 09:04:02,27.43,60.498,19.13,,
14131,10/25/2023 09:14:02,27.51,60.474,19.20,,
14132,10/25/2023 09:24:02,26.33,57.202,17.21,,
14133,10/25/2023 09:34:02,26.28,64.551,19.09,,
14134,10/25/2023 09:44:02,26.35,64.697,19.19,,
14135,10/25/2023 09:54:02,26.50,64.526,19.29,,
14136,10/25/2023 10:04:02,26.62,64.233,19.33,,
14137,10/25/2023 10:14:02,26.77,64.038,19.42,,
14138,10/25/2023 10:24:02,26.87,63.623,19.41,,
14139,10/25/2023 10:34:02,26.99,63.184,19.42,,
14140,10/25/2023 10:44:02,27.09,62.769,19.40,,
14141,10/25/2023 10:54:02,27.19,62.427,19.41,,
14142,10/25/2023 11:04:02,27.28,62.036,19.39,,
14143,10/25/2023 11:14:02,27.38,61.694,19.40,,
14144,10/25/2023 11:24:02,27.46,61.426,19.40,,
14145,10/25/2023 11:34:02,27.53,60.669,19.27,,
14146,10/25/2023 11:44:02,26.16,63.086,18.61,,
14147,10/25/2023 11:54:02,26.28,64.575,19.09,,
14148,10/25/2023 12:04:02,26.40,64.160,19.10,,
14149,10/25/2023 12:14:02,26.55,63.623,19.11,,
14150,10/25/2023 12:24:02,26.70,63.062,19.11,,
14151,10/25/2023 12:34:02,26.82,62.573,19.10,,
14152,10/25/2023 12:44:02,26.94,62.158,19.11,,
14153,10/25/2023 12:54:02,27.06,61.743,19.11,,
14154,10/25/2023 13:04:02,27.16,61.426,19.12,,
14155,10/25/2023 13:14:02,27.26,61.133,19.14,,
14156,10/25/2023 13:24:02,27.36,60.864,19.16,,
14157,10/25/2023 13:34:02,27.43,60.620,19.16,,
14158,10/25/2023 13:44:02,27.53,60.327,19.18,,
14159,10/25/2023 13:54:02,26.21,60.889,18.09,,
14160,10/25/2023 14:04:02,26.26,65.063,19.20,,
14161,10/25/2023 14:14:02,26.38,64.917,19.27,,
14162,10/25/2023 14:24:02,26.50,64.600,19.31,,
14163,10/25/2023 14:34:02,26.65,64.209,19.35,,
14164,10/25/2023 14:44:02,26.79,63.916,19.41,,
14165,10/25/2023 14:54:02,26.89,63.599,19.43,,
14166,10/25/2023 15:04:02,27.01,63.257,19.45,,
14167,10/25/2023 15:14:02,27.14,62.793,19.46,,
14168,10/25/2023 15:24:02,27.23,62.354,19.43,,
14169,10/25/2023 15:34:02,27.33,61.963,19.42,,
14170,10/25/2023 15:44:02,27.41,61.597,19.40,,
14171,10/25/2023 15:54:02,27.51,61.255,19.41,,
14172,10/25/2023 16:04:02,26.33,57.104,17.18,,
14173,10/25/2023 16:14:02,26.26,64.478,19.05,,
14174,10/25/2023 16:24:02,26.35,64.111,19.04,,
14175,10/25/2023 16:34:02,26.50,63.550,19.05,,
14176,10/25/2023 16:44:02,26.65,62.939,19.03,,
14177,10/25/2023 16:54:02,26.79,62.402,19.03,,
14178,10/25/2023 17:04:02,26.92,61.914,19.02,,
14179,10/25/2023 17:14:02,27.04,61.475,19.02,,
14180,10/25/2023 17:24:02,27.14,61.084,19.01,,
14181,10/25/2023 17:34:02,27.23,60.742,19.01,,
14182,10/25/2023 17:44:02,27.33,60.400,19.01,,
14183,10/25/2023 17:54:02,27.43,60.156,19.04,,
14184,10/25/2023 18:04:02,27.53,59.863,19.06,,
14185,10/25/2023 18:14:02,26.18,59.497,17.69,,
14186,10/25/2023 18:24:02,26.23,64.697,19.08,,
14187,10/25/2023 18:34:02,26.30,64.600,19.12,,
14188,10/25/2023 18:44:02,26.45,64.258,19.18,,
14189,10/25/2023 18:54:02,26.60,63.867,19.22,,
14190,10/25/2023 19:04:02,26.74,63.501,19.26,,
14191,10/25/2023 19:14:02,26.87,63.110,19.28,,
14192,10/25/2023 19:24:02,26.99,62.671,19.28,,
14193,10/25/2023 19:34:02,27.09,62.183,19.25,,
14194,10/25/2023 19:44:02,27.21,61.719,19.25,,
14195,10/25/2023 19:54:02,27.28,61.304,19.20,,
14196,10/25/2023 20:04:02,27.36,60.913,19.18,,
14197,10/25/2023 20:14:02,27.33,60.815,19.12,,
14198,10/25/2023 20:24:02,27.28,60.767,19.06,,
14199,10/25/2023 20:34:02,27.23,60.767,19.01,,
14200,10/25/2023 20:44:02,27.21,60.742,18.99,,
14201,10/25/2023 20:54:02,27.19,60.693,18.96,,
14202,10/25/2023 21:04:02,27.16,60.620,18.91,,
14203,10/25/2023 21:14:02,27.14,60.547,18.87,,
14204,10/25/2023 21:24:02,27.11,60.498,18.83,,
14205,10/25/2023 21:34:02,27.09,60.449,18.80,,
14206,10/25/2023 21:44:02,27.09,60.376,18.78,,
14207,10/25/2023 21:54:02,27.06,60.278,18.73,,
14208,10/25/2023 22:04:02,27.06,60.205,18.71,,
14209,10/25/2023 22:14:02,27.04,60.132,18.67,,
14210,10/25/2023 22:24:02,27.04,60.010,18.64,,
14211,10/25/2023 22:34:02,27.04,59.985,18.63,,
14212,10/25/2023 22:44:02,27.01,59.888,18.57,,
14213,10/25/2023 22:54:02,26.60,60.596,18.38,,
14214,10/25/2023 23:04:02,26.55,60.791,18.38,,
14215,10/25/2023 23:14:02,26.55,60.718,18.36,,
14216,10/25/2023 23:24:02,26.55,60.620,18.34,,
14217,10/25/2023 23:34:02,26.57,60.425,18.30,,
14218,10/25/2023 23:44:02,26.57,60.327,18.28,,
14219,10/25/2023 23:54:02,26.60,60.181,18.27,,
14220,10/26/2023 00:04:02,26.57,60.083,18.21,,
14221,10/26/2023 00:14:02,26.60,59.985,18.22,,
14222,10/26/2023 00:24:02,26.60,59.912,18.20,,
14223,10/26/2023 00:34:02,26.60,59.839,18.18,,
14224,10/26/2023 00:44:02,26.57,59.741,18.12,,
14225,10/26/2023 00:54:02,26.57,59.668,18.10,,
14226,10/26/2023 01:04:02,26.57,59.619,18.09,,
14227,10/26/2023 01:14:02,26.57,59.546,18.07,,
14228,10/26/2023 01:24:02,26.57,59.473,18.05,,
14229,10/26/2023 01:34:02,26.57,59.448,18.04,,
14230,10/26/2023 01:44:02,26.57,59.375,18.02,,
14231,10/26/2023 01:54:02,26.57,59.302,18.00,,
14232,10/26/2023 02:04:02,26.57,59.229,17.99,,
14233,10/26/2023 02:14:02,26.57,59.180,17.97,,
14234,10/26/2023 02:24:02,26.57,59.131,17.96,,
14235,10/26/2023 02:34:02,26.55,59.106,17.93,,
14236,10/26/2023 02:44:02,26.55,59.106,17.93,,
14237,10/26/2023 02:54:02,26.55,59.082,17.93,,
14238,10/26/2023 03:04:02,26.55,59.033,17.91,,
14239,10/26/2023 03:14:02,26.55,59.009,17.91,,
14240,10/26/2023 03:24:02,26.55,58.960,17.89,,
14241,10/26/2023 03:34:02,26.55,58.936,17.89,,
14242,10/26/2023 03:44:02,26.55,58.887,17.87,,
14243,10/26/2023 03:54:02,26.55,58.813,17.85,,
14244,10/26/2023 04:04:02,26.55,58.789,17.85,,
14245,10/26/2023 04:14:02,26.55,58.740,17.83,,
14246,10/26/2023 04:24:02,26.52,58.740,17.81,,
14247,10/26/2023 04:34:02,26.52,58.691,17.79,,
14248,10/26/2023 04:44:02,26.52,58.643,17.78,,
14249,10/26/2023 04:54:02,26.52,58.618,17.77,,
14250,10/26/2023 05:04:02,26.52,58.569,17.76,,
14251,10/26/2023 05:14:02,26.52,58.545,17.75,,
14252,10/26/2023 05:24:02,26.52,58.521,17.75,,
14253,10/26/2023 05:34:02,26.50,58.447,17.71,,
14254,10/26/2023 05:44:02,26.50,58.423,17.70,,
14255,10/26/2023 05:54:02,26.50,58.374,17.69,,
14256,10/26/2023 06:04:02,26.52,58.350,17.70,,
14257,10/26/2023 06:14:02,26.65,58.032,17.74,,
14258,10/26/2023 06:24:02,26.72,55.762,17.17,,
14259,10/26/2023 06:34:02,26.77,55.688,17.19,,
14260,10/26/2023 06:44:02,26.87,56.274,17.45,,
14261,10/26/2023 06:54:02,26.96,56.567,17.62,,
14262,10/26/2023 07:04:02,27.04,54.834,17.20,,
14263,10/26/2023 07:14:02,27.06,56.323,17.64,,
14264,10/26/2023 07:24:02,27.11,57.593,18.04,,
14265,10/26/2023 07:34:02,27.16,59.644,18.65,,
14266,10/26/2023 07:44:02,27.23,60.645,18.98,,
14267,10/26/2023 07:54:02,27.33,61.279,19.24,,
14268,10/26/2023 08:04:02,27.41,61.743,19.44,,
14269,10/26/2023 08:14:02,27.48,62.207,19.63,,
14270,10/26/2023 08:24:02,27.55,62.622,19.80,,
14271,10/26/2023 08:34:02,26.89,49.854,15.56,,
14272,10/26/2023 08:44:02,26.21,67.334,19.70,,
14273,10/26/2023 08:54:02,26.28,67.847,19.89,,
14274,10/26/2023 09:04:02,26.40,67.773,19.99,,
14275,10/26/2023 09:14:02,26.55,67.456,20.05,,
14276,10/26/2023 09:24:02,26.70,66.919,20.07,,
14277,10/26/2023 09:34:02,26.84,66.406,20.08,,
14278,10/26/2023 09:44:02,26.96,65.967,20.08,,
14279,10/26/2023 09:54:02,27.06,65.576,20.08,,
14280,10/26/2023 10:04:02,27.16,63.403,19.63,,
14281,10/26/2023 10:14:02,27.23,62.866,19.56,,
14282,10/26/2023 10:24:02,27.21,57.397,18.08,,
14283,10/26/2023 10:34:02,27.28,57.593,18.20,,
14284,10/26/2023 10:44:02,27.38,57.642,18.31,,
14285,10/26/2023 10:54:02,27.48,57.593,18.39,,
14286,10/26/2023 11:04:02,27.16,50.000,15.86,,
14287,10/26/2023 11:14:02,26.21,62.329,18.46,,
14288,10/26/2023 11:24:02,26.30,62.891,18.69,,
14289,10/26/2023 11:34:02,26.43,62.988,18.84,,
14290,10/26/2023 11:44:02,26.50,59.839,18.08,,
14291,10/26/2023 11:54:02,26.62,59.888,18.21,,
14292,10/26/2023 12:04:02,26.77,59.717,18.30,,
14293,10/26/2023 12:14:02,26.84,55.518,17.21,,
14294,10/26/2023 12:24:02,26.87,54.614,16.98,,
14295,10/26/2023 12:34:02,26.89,54.858,17.07,,
14296,10/26/2023 12:44:02,26.94,57.544,17.87,,
14297,10/26/2023 12:54:02,26.99,59.399,18.42,,
14298,10/26/2023 13:04:02,27.06,60.205,18.71,,
14299,10/26/2023 13:14:02,27.14,60.791,18.94,,
14300,10/26/2023 13:24:02,27.23,61.304,19.16,,
14301,10/26/2023 13:34:02,27.31,61.792,19.36,,
14302,10/26/2023 13:44:02,27.38,62.231,19.54,,
14303,10/26/2023 13:54:02,27.48,62.573,19.72,,
14304,10/26/2023 14:04:02,27.55,62.964,19.89,,
14305,10/26/2023 14:14:02,26.65,51.904,15.97,,
14306,10/26/2023 14:24:02,26.30,66.846,19.67,,
14307,10/26/2023 14:34:02,26.38,66.748,19.72,,
14308,10/26/2023 14:44:02,26.52,66.187,19.72,,
14309,10/26/2023 14:54:02,26.67,65.601,19.72,,
14310,10/26/2023 15:04:02,26.82,64.990,19.71,,
14311,10/26/2023 15:14:02,26.94,64.429,19.68,,
14312,10/26/2023 15:24:02,27.06,63.916,19.67,,
14313,10/26/2023 15:34:02,27.19,63.403,19.66,,
14314,10/26/2023 15:44:02,27.28,62.891,19.61,,
14315,10/26/2023 15:54:02,27.38,62.402,19.58,,
14316,10/26/2023 16:04:02,27.51,61.963,19.59,,
14317,10/26/2023 16:14:02,26.52,52.783,16.12,,
14318,10/26/2023 16:24:02,26.28,64.697,19.12,,
14319,10/26/2023 16:34:02,26.38,64.355,19.13,,
14320,10/26/2023 16:44:02,26.50,63.721,19.09,,
14321,10/26/2023 16:54:02,26.67,63.013,19.07,,
14322,10/26/2023 17:04:02,26.79,62.354,19.01,,
14323,10/26/2023 17:14:02,26.94,61.743,19.00,,
14324,10/26/2023 17:24:02,27.06,61.206,18.97,,
14325,10/26/2023 17:34:02,27.16,60.718,18.94,,
14326,10/26/2023 17:44:02,27.28,60.278,18.93,,
14327,10/26/2023 17:54:02,27.38,59.888,18.92,,
14328,10/26/2023 18:04:02,27.48,59.570,18.93,,
14329,10/26/2023 18:14:02,26.57,49.585,15.19,,
14330,10/26/2023 18:24:02,26.26,62.427,18.53,,
14331,10/26/2023 18:34:02,26.35,62.158,18.55,,
14332,10/26/2023 18:44:02,26.48,61.597,18.53,,
14333,10/26/2023 18:54:02,26.62,61.035,18.51,,
14334,10/26/2023 19:04:02,26.77,60.474,18.50,,
14335,10/26/2023 19:14:02,26.92,59.961,18.51,,
14336,10/26/2023 19:24:02,27.04,59.497,18.50,,
14337,10/26/2023 19:34:02,27.16,59.106,18.51,,
14338,10/26/2023 19:44:02,27.26,58.740,18.50,,
14339,10/26/2023 19:54:02,27.36,58.374,18.49,,
14340,10/26/2023 20:04:02,27.43,58.057,18.47,,
14341,10/26/2023 20:14:02,27.41,58.032,18.45,,
14342,10/26/2023 20:24:02,27.36,58.008,18.39,,
14343,10/26/2023 20:34:02,27.33,58.032,18.37,,
14344,10/26/2023 20:44:02,27.31,57.983,18.34,,
14345,10/26/2023 20:54:02,27.26,57.983,18.29,,
14346,10/26/2023 21:04:02,27.23,57.959,18.26,,
14347,10/26/2023 21:14:02,27.23,57.935,18.25,,
14348,10/26/2023 21:24:02,27.23,57.861,18.23,,
14349,10/26/2023 21:34:02,27.21,57.764,18.18,,
14350,10/26/2023 21:44:02,27.21,57.715,18.17,,
14351,10/26/2023 21:54:02,27.19,57.593,18.12,,
14352,10/26/2023 22:04:02,27.19,57.544,18.11,,
14353,10/26/2023 22:14:02,27.19,57.422,18.07,,
14354,10/26/2023 22:24:02,27.16,57.349,18.02,,
14355,10/26/2023 22:34:02,27.16,57.275,18.00,,
14356,10/26/2023 22:44:02,27.16,56.763,17.86,,
14357,10/26/2023 22:54:02,25.77,61.035,17.71,,
14358,10/26/2023 23:04:02,25.84,61.816,17.98,,
14359,10/26/2023 23:14:02,25.84,61.865,17.99,,
14360,10/26/2023 23:24:02,25.89,61.743,18.01,,
14361,10/26/2023 23:34:02,25.94,61.621,18.02,,
14362,10/26/2023 23:44:02,25.99,61.523,18.05,,
14363,10/26/2023 23:54:02,26.04,61.499,18.09,,
14364,10/27/2023 00:04:02,26.06,61.426,18.09,,
14365,10/27/2023 00:14:02,26.08,61.108,18.02,,
14366,10/27/2023 00:24:02,26.11,60.815,17.97,,
14367,10/27/2023 00:34:02,26.13,60.547,17.92,,
14368,10/27/2023 00:44:02,26.16,60.327,17.89,,
14369,10/27/2023 00:54:02,26.16,60.083,17.83,,
14370,10/27/2023 01:04:02,26.18,59.863,17.79,,
14371,10/27/2023 01:14:02,26.18,59.692,17.74,,
14372,10/27/2023 01:24:02,26.21,59.521,17.73,,
14373,10/27/2023 01:34:02,26.21,59.351,17.68,,
14374,10/27/2023 01:44:02,26.23,59.229,17.67,,
14375,10/27/2023 01:54:02,26.23,59.058,17.62,,
14376,10/27/2023 02:04:02,26.23,58.887,17.57,,
14377,10/27/2023 02:14:02,26.23,58.789,17.55,,
14378,10/27/2023 02:24:02,26.26,58.667,17.54,,
14379,10/27/2023 02:34:02,26.26,58.521,17.50,,
14380,10/27/2023 02:44:02,26.26,58.423,17.48,,
14381,10/27/2023 02:54:02,26.28,58.301,17.46,,
14382,10/27/2023 03:04:02,26.28,58.203,17.44,,
14383,10/27/2023 03:14:02,26.28,58.057,17.40,,
14384,10/27/2023 03:24:02,26.28,57.983,17.38,,
14385,10/27/2023 03:34:02,26.30,57.861,17.36,,
14386,10/27/2023 03:44:02,26.30,57.715,17.32,,
14387,10/27/2023 03:54:02,26.30,57.642,17.30,,
14388,10/27/2023 04:04:02,26.30,57.544,17.27,,
14389,10/27/2023 04:14:02,26.30,57.495,17.26,,
14390,10/27/2023 04:24:02,26.30,57.349,17.22,,
14391,10/27/2023 04:34:02,26.33,57.251,17.22,,
14392,10/27/2023 04:44:02,26.33,57.202,17.21,,
14393,10/27/2023 04:54:02,26.33,57.080,17.17,,
14394,10/27/2023 05:04:02,26.33,57.031,17.16,,
14395,10/27/2023 05:14:02,26.33,56.958,17.14,,
14396,10/27/2023 05:24:02,26.33,56.836,17.11,,
14397,10/27/2023 05:34:02,26.33,56.787,17.09,,
14398,10/27/2023 05:44:02,26.33,56.714,17.07,,
14399,10/27/2023 05:54:02,26.33,56.616,17.04,,
14400,10/27/2023 06:04:02,26.35,56.543,17.04,,
14401,10/27/2023 06:14:02,26.45,52.881,16.08,,
14402,10/27/2023 06:24:02,26.50,53.711,16.37,,
14403,10/27/2023 06:34:02,26.55,54.370,16.61,,
14404,10/27/2023 06:44:02,26.45,50.537,15.37,,
14405,10/27/2023 06:54:02,26.38,51.147,15.50,,
14406,10/27/2023 07:04:02,26.28,54.102,16.28,,
14407,10/27/2023 07:14:02,26.21,53.149,15.94,,
14408,10/27/2023 07:24:02,26.06,54.126,16.09,,
14409,10/27/2023 07:34:02,26.06,60.132,17.75,,
14410,10/27/2023 07:44:02,26.11,64.551,18.93,,
14411,10/27/2023 07:54:02,26.16,67.285,19.64,,
14412,10/27/2023 08:04:02,26.13,61.670,18.22,,
14413,10/27/2023 08:14:02,26.18,64.502,18.98,,
14414,10/27/2023 08:24:02,26.26,65.625,19.33,,
14415,10/27/2023 08:34:02,26.38,66.455,19.65,,
14416,10/27/2023 08:44:02,26.48,67.139,19.91,,
14417,10/27/2023 08:54:02,26.57,67.749,20.14,,
14418,10/27/2023 09:04:02,26.67,68.262,20.36,,
14419,10/27/2023 09:14:02,26.74,68.799,20.56,,
14420,10/27/2023 09:24:02,26.84,69.312,20.77,,
14421,10/27/2023 09:34:02,26.94,69.824,20.99,,
14422,10/27/2023 09:44:02,27.01,70.239,21.15,,
14423,10/27/2023 09:54:02,27.09,70.703,21.33,,
14424,10/27/2023 10:04:02,27.16,71.094,21.49,,
14425,10/27/2023 10:14:02,27.23,71.509,21.65,,
14426,10/27/2023 10:24:02,27.31,71.875,21.82,,
14427,10/27/2023 10:34:02,27.41,72.217,21.99,,
14428,10/27/2023 10:44:02,27.46,69.458,21.40,,
14429,10/27/2023 10:54:02,27.38,63.818,19.95,,
14430,10/27/2023 10:59:48,,,,Logged,
14431,10/27/2023 11:04:02,27.19,52.222,16.57,,
14432,10/27/2023 11:14:02,26.96,50.269,15.76,,
14433,10/27/2023 11:24:02,26.84,52.417,16.30,,
14434,10/27/2023 11:34:02,26.84,56.812,17.57,,
14435,10/27/2023 11:44:02,26.87,59.839,18.43,,
14436,10/27/2023 11:54:02,26.92,61.646,18.95,,
14437,10/27/2023 12:04:02,26.99,63.086,19.39,,
14438,10/27/2023 12:14:02,27.06,64.355,19.78,,
14439,10/27/2023 12:24:02,27.14,65.381,20.11,,
14440,10/27/2023 12:34:02,27.14,62.598,19.41,,
14441,10/27/2023 12:44:02,26.89,67.944,20.50,,
14442,10/27/2023 12:54:02,26.94,68.750,20.73,,
14443,10/27/2023 13:04:02,27.01,69.360,20.95,,
14444,10/27/2023 13:14:02,27.11,69.897,21.17,,
14445,10/27/2023 13:24:02,27.19,70.337,21.35,,
14446,10/27/2023 13:34:02,27.28,70.776,21.53,,
14447,10/27/2023 13:44:02,27.38,71.216,21.73,,
14448,10/27/2023 13:54:02,27.46,71.533,21.88,,
14449,10/27/2023 14:04:02,27.53,71.851,22.02,,
14450,10/27/2023 14:14:02,27.58,70.850,21.84,,
14451,10/27/2023 14:24:02,26.35,70.874,20.67,,
14452,10/27/2023 14:34:02,26.23,76.953,21.89,,
14453,10/27/2023 14:44:02,26.28,77.295,22.02,,
14454,10/27/2023 14:54:02,26.43,76.953,22.09,,
14455,10/27/2023 15:04:02,26.57,76.563,22.14,,
14456,10/27/2023 15:14:02,26.72,76.221,22.21,,
14457,10/27/2023 15:24:02,26.84,75.879,22.25,,
14458,10/27/2023 15:34:02,26.96,75.659,22.32,,
14459,10/27/2023 15:44:02,27.09,72.583,21.76,,
14460,10/27/2023 15:54:02,27.01,59.839,18.56,,
