#,Date-Time (PST/PDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
31486,02/22/2024 19:54:47,25.79,56.323,16.46,,
31487,02/22/2024 20:04:47,25.72,59.912,17.37,,
31488,02/22/2024 20:14:47,25.74,59.863,17.38,,
31489,02/22/2024 20:24:47,25.77,59.668,17.35,,
31490,02/22/2024 20:34:47,25.79,59.473,17.32,,
31491,02/22/2024 20:44:47,25.79,59.302,17.27,,
31492,02/22/2024 20:54:47,25.79,59.058,17.21,,
31493,02/22/2024 21:04:47,25.79,58.862,17.16,,
31494,02/22/2024 21:14:47,25.79,58.691,17.11,,
31495,02/22/2024 21:24:47,25.79,58.545,17.07,,
31496,02/22/2024 21:34:47,25.77,58.374,17.01,,
31497,02/22/2024 21:44:47,25.77,58.228,16.97,,
31498,02/22/2024 21:54:47,25.77,58.105,16.93,,
31499,02/22/2024 22:04:47,25.74,57.959,16.86,,
31500,02/22/2024 22:14:47,25.74,57.788,16.82,,
31501,02/22/2024 22:24:47,25.72,57.690,16.77,,
31502,02/22/2024 22:34:47,25.72,57.593,16.75,,
31503,02/22/2024 22:44:47,25.70,57.422,16.68,,
31504,02/22/2024 22:54:47,25.67,57.324,16.63,,
31505,02/22/2024 23:04:47,25.67,57.178,16.59,,
31506,02/22/2024 23:14:47,25.65,57.080,16.54,,
31507,02/22/2024 23:24:47,25.65,56.958,16.51,,
31508,02/22/2024 23:34:47,25.62,56.860,16.45,,
31509,02/22/2024 23:44:47,25.60,56.738,16.40,,
31510,02/22/2024 23:54:47,25.60,56.641,16.37,,
31511,02/23/2024 00:04:47,25.57,56.543,16.32,,
31512,02/23/2024 00:14:47,25.55,56.421,16.26,,
31513,02/23/2024 00:24:47,25.55,56.323,16.24,,
31514,02/23/2024 00:34:47,25.53,56.226,16.19,,
31515,02/23/2024 00:44:47,25.50,56.128,16.14,,
31516,02/23/2024 00:54:47,25.48,56.030,16.09,,
31517,02/23/2024 01:04:47,25.48,55.908,16.06,,
31518,02/23/2024 01:14:47,25.45,55.811,16.00,,
31519,02/23/2024 01:24:47,25.45,55.713,15.97,,
31520,02/23/2024 01:34:47,25.43,55.591,15.92,,
31521,02/23/2024 01:44:47,25.40,55.469,15.86,,
31522,02/23/2024 01:54:47,25.40,55.371,15.83,,
31523,02/23/2024 02:04:47,25.38,55.273,15.78,,
31524,02/23/2024 02:14:47,25.36,55.176,15.74,,
31525,02/23/2024 02:24:47,25.36,55.029,15.70,,
31526,02/23/2024 02:34:47,25.33,54.932,15.64,,
31527,02/23/2024 02:44:47,25.31,54.834,15.59,,
31528,02/23/2024 02:54:47,25.31,54.712,15.56,,
31529,02/23/2024 03:04:47,25.28,54.614,15.50,,
31530,02/23/2024 03:14:47,25.26,54.492,15.45,,
31531,02/23/2024 03:24:47,25.26,54.419,15.43,,
31532,02/23/2024 03:34:47,25.23,54.321,15.37,,
31533,02/23/2024 03:44:47,25.21,54.199,15.32,,
31534,02/23/2024 03:54:47,25.19,54.102,15.27,,
31535,02/23/2024 04:04:47,25.19,53.979,15.24,,
31536,02/23/2024 04:14:47,25.16,53.882,15.18,,
31537,02/23/2024 04:24:47,25.14,53.735,15.12,,
31538,02/23/2024 04:34:47,25.14,53.638,15.09,,
31539,02/23/2024 04:44:47,25.11,53.540,15.04,,
31540,02/23/2024 04:54:47,25.09,53.418,14.98,,
31541,02/23/2024 05:04:47,25.09,53.271,14.94,,
31542,02/23/2024 05:14:47,25.33,52.734,15.00,,
31543,02/23/2024 05:24:47,25.60,54.419,15.74,,
31544,02/23/2024 05:34:47,25.87,55.908,16.42,,
31545,02/23/2024 05:44:47,26.13,57.129,17.00,,
31546,02/23/2024 05:54:47,26.38,58.447,17.60,,
31547,02/23/2024 06:04:47,26.62,58.643,17.87,,
31548,02/23/2024 06:14:47,26.79,62.378,19.02,,
31549,02/23/2024 06:24:47,26.99,63.892,19.60,,
31550,02/23/2024 06:34:47,27.21,64.478,19.95,,
31551,02/23/2024 06:44:47,27.43,64.917,20.27,,
31552,02/23/2024 06:54:47,27.63,65.308,20.56,,
31553,02/23/2024 07:04:47,27.83,65.576,20.81,,
31554,02/23/2024 07:14:47,27.90,58.423,19.01,,
31555,02/23/2024 07:24:47,27.97,54.248,17.89,,
31556,02/23/2024 07:34:47,27.95,47.485,15.77,,
31557,02/23/2024 07:44:47,28.07,51.855,17.27,,
31558,02/23/2024 07:54:47,28.20,55.640,18.51,,
31559,02/23/2024 08:04:47,28.34,58.301,19.39,,
31560,02/23/2024 08:14:47,28.49,60.547,20.14,,
31561,02/23/2024 08:24:47,27.87,62.207,19.99,,
31562,02/23/2024 08:34:47,27.97,59.668,19.42,,
31563,02/23/2024 08:44:47,28.10,57.690,19.00,,
31564,02/23/2024 08:54:47,27.63,59.619,19.08,,
31565,02/23/2024 09:04:47,27.85,60.669,19.57,,
31566,02/23/2024 09:14:47,28.07,61.011,19.87,,
31567,02/23/2024 09:24:47,27.68,62.598,19.92,,
31568,02/23/2024 09:34:47,27.92,62.744,20.18,,
31569,02/23/2024 09:44:47,27.53,63.306,19.96,,
31570,02/23/2024 09:54:47,27.78,63.599,20.27,,
31571,02/23/2024 10:04:47,27.53,59.424,18.94,,
31572,02/23/2024 10:14:47,27.65,63.599,20.14,,
31573,02/23/2024 10:24:47,27.85,61.621,19.82,,
31574,02/23/2024 10:34:47,27.53,63.257,19.94,,
31575,02/23/2024 10:44:47,27.80,62.378,19.97,,
31576,02/23/2024 10:54:47,27.41,62.744,19.70,,
31577,02/23/2024 11:04:47,27.70,61.914,19.76,,
31578,02/23/2024 11:14:47,27.33,62.183,19.48,,
31579,02/23/2024 11:24:47,27.60,61.401,19.53,,
31580,02/23/2024 11:34:47,27.28,61.572,19.27,,
31581,02/23/2024 11:44:47,27.55,60.815,19.33,,
31582,02/23/2024 11:54:47,27.19,61.133,19.07,,
31583,02/23/2024 12:04:47,27.48,60.352,19.14,,
31584,02/23/2024 12:14:47,27.14,60.571,18.88,,
31585,02/23/2024 12:24:47,27.41,59.937,18.96,,
31586,02/23/2024 12:34:47,27.11,60.107,18.73,,
31587,02/23/2024 12:44:47,27.38,59.473,18.81,,
31588,02/23/2024 12:54:47,27.01,59.668,18.52,,
31589,02/23/2024 13:04:47,27.31,59.131,18.65,,
31590,02/23/2024 13:14:47,26.96,59.253,18.36,,
31591,02/23/2024 13:24:47,27.26,58.789,18.51,,
31592,02/23/2024 13:34:47,26.87,58.813,18.15,,
31593,02/23/2024 13:44:47,27.19,58.496,18.37,,
31594,02/23/2024 13:54:47,26.84,57.422,17.74,,
31595,02/23/2024 14:04:47,27.11,58.179,18.21,,
31596,02/23/2024 14:14:47,26.94,54.395,16.98,,
31597,02/23/2024 14:24:47,27.04,57.910,18.07,,
31598,02/23/2024 14:34:47,27.33,57.080,18.11,,
31599,02/23/2024 14:44:47,27.01,57.373,17.89,,
31600,02/23/2024 14:54:47,27.31,56.714,17.99,,
31601,02/23/2024 15:04:47,26.96,56.909,17.71,,
31602,02/23/2024 15:14:47,27.26,56.445,17.86,,
31603,02/23/2024 15:24:47,26.92,55.713,17.34,,
31604,02/23/2024 15:34:47,27.21,56.152,17.73,,
31605,02/23/2024 15:44:47,27.33,54.688,17.43,,
31606,02/23/2024 15:54:47,27.06,57.861,18.07,,
31607,02/23/2024 16:04:47,27.36,57.520,18.26,,
31608,02/23/2024 16:14:47,26.94,58.252,18.07,,
31609,02/23/2024 16:24:47,27.23,58.130,18.30,,
31610,02/23/2024 16:34:47,26.87,55.371,17.20,,
31611,02/23/2024 16:44:47,27.11,58.423,18.27,,
31612,02/23/2024 16:54:47,27.43,57.642,18.36,,
31613,02/23/2024 17:04:47,27.09,57.983,18.13,,
31614,02/23/2024 17:14:47,27.38,57.324,18.22,,
31615,02/23/2024 17:24:47,27.06,56.860,17.79,,
31616,02/23/2024 17:34:47,27.38,56.860,18.09,,
31617,02/23/2024 17:44:47,27.60,55.298,17.85,,
31618,02/23/2024 17:54:47,27.28,56.494,17.90,,
31619,02/23/2024 18:04:47,27.58,55.762,17.97,,
31620,02/23/2024 18:14:47,27.16,57.739,18.13,,
31621,02/23/2024 18:24:47,27.43,57.642,18.36,,
31622,02/23/2024 18:34:47,27.06,56.665,17.74,,
31623,02/23/2024 18:44:47,27.33,58.105,18.39,,
31624,02/23/2024 18:54:47,27.63,57.617,18.54,,
31625,02/23/2024 19:04:47,27.21,58.350,18.35,,
31626,02/23/2024 19:14:47,27.26,58.203,18.35,,
31627,02/23/2024 19:24:47,26.50,59.155,17.90,,
31628,02/23/2024 19:34:47,26.45,59.814,18.03,,
31629,02/23/2024 19:44:47,26.43,59.717,17.98,,
31630,02/23/2024 19:54:47,25.70,61.011,17.64,,
31631,02/23/2024 20:04:47,25.70,61.108,17.66,,
31632,02/23/2024 20:14:47,25.70,60.840,17.59,,
31633,02/23/2024 20:24:47,25.72,60.571,17.54,,
31634,02/23/2024 20:34:47,25.72,60.254,17.46,,
31635,02/23/2024 20:44:47,25.74,59.961,17.40,,
31636,02/23/2024 20:54:47,25.72,59.668,17.31,,
31637,02/23/2024 21:04:47,25.72,59.399,17.23,,
31638,02/23/2024 21:14:47,25.72,59.155,17.17,,
31639,02/23/2024 21:24:47,25.72,58.887,17.10,,
31640,02/23/2024 21:34:47,25.70,58.716,17.03,,
31641,02/23/2024 21:44:47,25.70,58.472,16.97,,
31642,02/23/2024 21:54:47,25.67,58.276,16.89,,
31643,02/23/2024 22:04:47,25.67,58.081,16.83,,
31644,02/23/2024 22:14:47,25.65,57.886,16.76,,
31645,02/23/2024 22:24:47,25.65,57.642,16.69,,
31646,02/23/2024 22:34:47,25.62,57.471,16.62,,
31647,02/23/2024 22:44:47,25.60,57.300,16.55,,
31648,02/23/2024 22:54:47,25.60,57.129,16.51,,
31649,02/23/2024 23:04:47,25.57,56.982,16.44,,
31650,02/23/2024 23:14:47,25.57,56.812,16.39,,
31651,02/23/2024 23:24:47,25.55,56.616,16.32,,
31652,02/23/2024 23:34:47,25.55,56.470,16.28,,
31653,02/23/2024 23:44:47,25.53,56.299,16.21,,
31654,02/23/2024 23:54:47,25.50,56.128,16.14,,
31655,02/24/2024 00:04:47,25.50,55.957,16.09,,
31656,02/24/2024 00:14:47,25.48,55.811,16.03,,
31657,02/24/2024 00:24:47,25.45,55.664,15.96,,
31658,02/24/2024 00:34:47,25.45,55.518,15.92,,
31659,02/24/2024 00:44:47,25.43,55.347,15.85,,
31660,02/24/2024 00:54:47,25.40,55.200,15.78,,
31661,02/24/2024 01:04:47,25.38,55.054,15.72,,
31662,02/24/2024 01:14:47,25.38,54.907,15.68,,
31663,02/24/2024 01:24:47,25.36,54.785,15.63,,
31664,02/24/2024 01:34:47,25.33,54.639,15.56,,
31665,02/24/2024 01:44:47,25.31,54.492,15.50,,
31666,02/24/2024 01:54:47,25.31,54.370,15.46,,
31667,02/24/2024 02:04:47,25.23,55.713,15.77,,
31668,02/24/2024 02:14:47,25.23,56.079,15.87,,
31669,02/24/2024 02:24:47,25.19,56.323,15.90,,
31670,02/24/2024 02:34:47,25.19,56.445,15.93,,
31671,02/24/2024 02:44:47,25.16,56.567,15.94,,
31672,02/24/2024 02:54:47,25.14,56.665,15.95,,
31673,02/24/2024 03:04:47,25.11,56.592,15.90,,
31674,02/24/2024 03:14:47,25.09,56.494,15.86,,
31675,02/24/2024 03:24:47,25.09,56.299,15.80,,
31676,02/24/2024 03:34:47,25.06,56.152,15.73,,
31677,02/24/2024 03:44:47,25.06,55.908,15.66,,
31678,02/24/2024 03:54:47,25.04,55.762,15.60,,
31679,02/24/2024 04:04:47,25.02,55.542,15.52,,
31680,02/24/2024 04:14:47,25.02,55.347,15.47,,
31681,02/24/2024 04:24:47,24.99,55.176,15.39,,
31682,02/24/2024 04:34:47,24.97,54.980,15.32,,
31683,02/24/2024 04:44:47,24.94,54.785,15.24,,
31684,02/24/2024 04:54:47,24.94,54.590,15.18,,
31685,02/24/2024 05:04:47,24.92,54.395,15.11,,
31686,02/24/2024 05:14:47,25.16,55.444,15.63,,
31687,02/24/2024 05:24:47,25.48,55.078,15.82,,
31688,02/24/2024 05:34:47,25.79,54.443,15.93,,
31689,02/24/2024 05:44:47,26.06,55.225,16.40,,
31690,02/24/2024 05:54:47,26.35,54.932,16.59,,
31691,02/24/2024 06:04:47,26.60,56.274,17.20,,
31692,02/24/2024 06:14:47,26.77,59.155,18.15,,
31693,02/24/2024 06:24:47,27.01,59.741,18.54,,
31694,02/24/2024 06:34:47,27.23,60.132,18.85,,
31695,02/24/2024 06:44:47,27.46,60.474,19.15,,
31696,02/24/2024 06:54:47,27.68,61.060,19.52,,
31697,02/24/2024 07:04:47,27.87,61.621,19.84,,
31698,02/24/2024 07:14:47,28.07,62.109,20.16,,
31699,02/24/2024 07:24:47,28.27,62.622,20.48,,
31700,02/24/2024 07:34:47,28.44,62.939,20.72,,
31701,02/24/2024 07:44:47,28.64,63.159,20.97,,
31702,02/24/2024 07:54:47,28.22,58.789,19.41,,
31703,02/24/2024 08:04:47,28.25,65.063,21.08,,
31704,02/24/2024 08:14:47,28.47,65.015,21.28,,
31705,02/24/2024 08:24:47,27.95,65.894,21.01,,
31706,02/24/2024 08:34:47,28.20,66.040,21.28,,
31707,02/24/2024 08:44:47,27.85,64.307,20.51,,
31708,02/24/2024 08:54:47,28.05,65.967,21.12,,
31709,02/24/2024 09:04:47,27.75,62.085,19.85,,
31710,02/24/2024 09:14:47,27.92,65.527,20.89,,
31711,02/24/2024 09:24:47,27.60,62.598,19.84,,
31712,02/24/2024 09:34:47,27.80,64.917,20.62,,
31713,02/24/2024 09:44:47,27.46,63.940,20.05,,
31714,02/24/2024 09:54:47,27.70,64.307,20.37,,
31715,02/24/2024 10:04:47,27.36,64.233,20.03,,
31716,02/24/2024 10:14:47,27.63,63.696,20.15,,
31717,02/24/2024 10:24:47,27.28,63.916,19.88,,
31718,02/24/2024 10:34:47,27.53,62.524,19.76,,
31719,02/24/2024 10:44:47,27.23,63.403,19.70,,
31720,02/24/2024 10:54:47,27.01,59.058,18.35,,
31721,02/24/2024 11:04:47,27.21,62.817,19.53,,
31722,02/24/2024 11:14:47,26.87,61.572,18.89,,
31723,02/24/2024 11:24:47,27.16,62.231,19.33,,
31724,02/24/2024 11:34:47,26.84,61.865,18.93,,
31725,02/24/2024 11:44:47,27.16,61.572,19.16,,
31726,02/24/2024 11:54:47,26.74,61.743,18.81,,
31727,02/24/2024 12:04:47,27.04,61.255,18.96,,
31728,02/24/2024 12:14:47,26.65,61.548,18.67,,
31729,02/24/2024 12:24:47,26.96,60.864,18.79,,
31730,02/24/2024 12:34:47,26.60,61.182,18.53,,
31731,02/24/2024 12:44:47,26.92,60.376,18.62,,
31732,02/24/2024 12:54:47,26.57,60.522,18.33,,
31733,02/24/2024 13:04:47,26.89,59.839,18.45,,
31734,02/24/2024 13:14:47,26.55,59.863,18.14,,
31735,02/24/2024 13:24:47,26.87,59.375,18.31,,
31736,02/24/2024 13:34:47,26.48,58.667,17.75,,
31737,02/24/2024 13:44:47,26.79,58.960,18.12,,
31738,02/24/2024 13:54:47,26.50,53.882,16.42,,
31739,02/24/2024 14:04:47,26.72,58.618,17.96,,
31740,02/24/2024 14:14:47,27.04,57.690,18.01,,
31741,02/24/2024 14:24:47,26.67,58.057,17.76,,
31742,02/24/2024 14:34:47,26.99,57.275,17.84,,
31743,02/24/2024 14:44:47,26.67,56.616,17.36,,
31744,02/24/2024 14:54:47,26.99,56.763,17.70,,
31745,02/24/2024 15:04:47,27.31,55.859,17.74,,
31746,02/24/2024 15:14:47,26.96,56.274,17.54,,
31747,02/24/2024 15:24:47,27.23,57.031,18.00,,
31748,02/24/2024 15:34:47,26.89,56.812,17.62,,
31749,02/24/2024 15:44:47,27.16,57.422,18.04,,
31750,02/24/2024 15:54:47,27.48,56.787,18.16,,
31751,02/24/2024 16:04:47,27.09,57.520,18.01,,
31752,02/24/2024 16:14:47,27.41,57.080,18.18,,
31753,02/24/2024 16:24:47,27.06,56.152,17.59,,
31754,02/24/2024 16:34:47,27.33,56.958,18.07,,
31755,02/24/2024 16:44:47,27.65,56.006,18.10,,
31756,02/24/2024 16:54:47,27.26,56.470,17.87,,
31757,02/24/2024 17:04:47,27.58,55.615,17.93,,
31758,02/24/2024 17:14:47,27.16,56.934,17.91,,
31759,02/24/2024 17:24:47,27.46,57.129,18.24,,
31760,02/24/2024 17:34:47,27.21,53.003,16.82,,
31761,02/24/2024 17:44:47,27.33,57.324,18.18,,
31762,02/24/2024 17:54:47,27.63,56.738,18.29,,
31763,02/24/2024 18:04:47,27.28,57.251,18.11,,
31764,02/24/2024 18:14:47,27.58,56.812,18.26,,
31765,02/24/2024 18:24:47,27.23,56.934,17.97,,
31766,02/24/2024 18:34:47,27.53,56.470,18.12,,
31767,02/24/2024 18:44:47,27.19,55.566,17.55,,
31768,02/24/2024 18:54:47,27.48,55.933,17.92,,
31769,02/24/2024 19:04:47,27.28,53.076,16.91,,
31770,02/24/2024 19:14:47,27.14,57.520,18.05,,
31771,02/24/2024 19:24:47,27.09,57.837,18.09,,
31772,02/24/2024 19:34:47,26.38,59.448,17.87,,
31773,02/24/2024 19:44:47,26.33,59.766,17.90,,
31774,02/24/2024 19:54:47,25.67,59.399,17.19,,
31775,02/24/2024 20:04:47,25.67,61.377,17.71,,
31776,02/24/2024 20:14:47,25.67,61.475,17.73,,
31777,02/24/2024 20:24:47,25.70,61.328,17.72,,
31778,02/24/2024 20:34:47,25.70,61.035,17.65,,
31779,02/24/2024 20:44:47,25.72,60.718,17.58,,
31780,02/24/2024 20:54:47,25.72,60.327,17.48,,
31781,02/24/2024 21:04:47,25.72,60.010,17.40,,
31782,02/24/2024 21:14:47,25.72,59.644,17.30,,
31783,02/24/2024 21:24:47,25.70,59.302,17.19,,
31784,02/24/2024 21:34:47,25.70,58.960,17.10,,
31785,02/24/2024 21:44:47,25.70,58.716,17.03,,
31786,02/24/2024 21:54:47,25.70,58.374,16.94,,
31787,02/24/2024 22:04:47,25.70,58.105,16.87,,
31788,02/24/2024 22:14:47,25.67,57.813,16.76,,
31789,02/24/2024 22:24:47,25.67,57.520,16.68,,
31790,02/24/2024 22:34:47,25.65,57.227,16.58,,
31791,02/24/2024 22:44:47,25.65,56.982,16.51,,
31792,02/24/2024 22:54:47,25.65,56.689,16.43,,
31793,02/24/2024 23:04:47,25.62,56.470,16.34,,
31794,02/24/2024 23:14:47,25.62,56.177,16.26,,
31795,02/24/2024 23:24:47,25.62,55.908,16.19,,
31796,02/24/2024 23:34:47,25.60,55.688,16.10,,
31797,02/24/2024 23:44:47,25.60,55.444,16.04,,
31798,02/24/2024 23:54:47,25.60,55.200,15.97,,
31799,02/25/2024 00:04:47,25.57,54.956,15.87,,
31800,02/25/2024 00:14:47,25.57,54.736,15.81,,
31801,02/25/2024 00:24:47,25.55,54.492,15.72,,
31802,02/25/2024 00:34:47,25.55,54.248,15.65,,
31803,02/25/2024 00:44:47,25.53,54.980,15.84,,
31804,02/25/2024 00:54:47,25.50,55.640,16.00,,
31805,02/25/2024 01:04:47,25.48,55.786,16.02,,
31806,02/25/2024 01:14:47,25.45,55.957,16.04,,
31807,02/25/2024 01:24:47,25.43,56.055,16.05,,
31808,02/25/2024 01:34:47,25.40,56.152,16.05,,
31809,02/25/2024 01:44:47,25.40,56.274,16.08,,
31810,02/25/2024 01:54:47,25.38,56.323,16.08,,
31811,02/25/2024 02:04:47,25.36,56.226,16.03,,
31812,02/25/2024 02:14:47,25.36,56.055,15.98,,
31813,02/25/2024 02:24:47,25.33,56.006,15.94,,
31814,02/25/2024 02:34:47,25.28,57.227,16.23,,
31815,02/25/2024 02:44:47,25.28,57.349,16.27,,
31816,02/25/2024 02:54:47,25.26,57.422,16.27,,
31817,02/25/2024 03:04:47,25.23,57.471,16.25,,
31818,02/25/2024 03:14:47,25.21,57.520,16.25,,
31819,02/25/2024 03:24:47,25.21,57.593,16.27,,
31820,02/25/2024 03:34:47,25.19,57.593,16.25,,
31821,02/25/2024 03:44:47,25.19,57.520,16.23,,
31822,02/25/2024 03:54:47,25.16,57.349,16.16,,
31823,02/25/2024 04:04:47,25.14,57.129,16.08,,
31824,02/25/2024 04:14:47,25.14,56.812,15.99,,
31825,02/25/2024 04:24:47,25.14,56.494,15.90,,
31826,02/25/2024 04:34:47,25.14,56.201,15.82,,
31827,02/25/2024 04:44:47,25.11,55.908,15.71,,
31828,02/25/2024 04:54:47,25.11,55.615,15.63,,
31829,02/25/2024 05:04:47,25.09,55.298,15.52,,
31830,02/25/2024 05:14:47,25.33,55.005,15.66,,
31831,02/25/2024 05:24:47,25.62,55.151,15.97,,
31832,02/25/2024 05:34:47,25.96,54.517,16.11,,
31833,02/25/2024 05:44:47,26.23,54.980,16.49,,
31834,02/25/2024 05:54:47,26.52,54.541,16.63,,
31835,02/25/2024 06:04:47,26.77,55.103,17.03,,
31836,02/25/2024 06:14:47,27.04,55.103,17.28,,
31837,02/25/2024 06:24:47,27.21,57.080,18.00,,
31838,02/25/2024 06:34:47,27.38,60.767,19.16,,
31839,02/25/2024 06:44:47,27.58,62.134,19.70,,
31840,02/25/2024 06:54:47,27.78,63.062,20.13,,
31841,02/25/2024 07:04:47,27.97,63.745,20.48,,
31842,02/25/2024 07:14:47,28.17,64.331,20.82,,
31843,02/25/2024 07:24:47,28.34,64.868,21.12,,
31844,02/25/2024 07:34:47,28.54,65.332,21.43,,
31845,02/25/2024 07:44:47,28.72,65.796,21.71,,
31846,02/25/2024 07:54:47,28.15,66.968,21.46,,
31847,02/25/2024 08:04:47,28.32,68.408,21.97,,
31848,02/25/2024 08:14:47,28.52,68.677,22.23,,
31849,02/25/2024 08:24:47,27.97,70.386,22.10,,
31850,02/25/2024 08:34:47,28.20,70.508,22.35,,
31851,02/25/2024 08:44:47,27.78,70.850,22.03,,
31852,02/25/2024 08:54:47,28.02,71.582,22.43,,
31853,02/25/2024 09:04:47,27.70,70.459,21.86,,
31854,02/25/2024 09:14:47,27.90,72.021,22.42,,
31855,02/25/2024 09:24:47,27.58,69.775,21.59,,
31856,02/25/2024 09:34:47,27.78,72.388,22.38,,
31857,02/25/2024 09:44:47,27.43,70.532,21.62,,
31858,02/25/2024 09:54:47,27.65,72.388,22.26,,
31859,02/25/2024 10:04:47,27.31,71.313,21.69,,
31860,02/25/2024 10:14:47,27.58,71.875,22.07,,
31861,02/25/2024 10:24:47,27.21,71.558,21.65,,
31862,02/25/2024 10:34:47,27.48,71.216,21.83,,
31863,02/25/2024 10:44:47,27.14,71.021,21.46,,
31864,02/25/2024 10:54:47,27.43,70.435,21.60,,
31865,02/25/2024 11:04:47,27.06,70.483,21.26,,
31866,02/25/2024 11:14:47,27.36,69.629,21.34,,
31867,02/25/2024 11:24:47,26.99,69.873,21.05,,
31868,02/25/2024 11:34:47,27.09,65.796,20.16,,
31869,02/25/2024 11:44:47,26.92,69.263,20.84,,
31870,02/25/2024 11:54:47,26.89,63.892,19.50,,
31871,02/25/2024 12:04:47,26.87,68.604,20.63,,
31872,02/25/2024 12:14:47,26.77,63.110,19.19,,
31873,02/25/2024 12:24:47,26.84,67.871,20.43,,
31874,02/25/2024 12:34:47,26.79,62.451,19.04,,
31875,02/25/2024 12:44:47,26.77,67.432,20.26,,
31876,02/25/2024 12:54:47,26.92,64.063,19.57,,
31877,02/25/2024 13:04:47,26.74,66.675,20.05,,
31878,02/25/2024 13:14:47,27.06,65.723,20.12,,
31879,02/25/2024 13:24:47,26.82,60.938,18.67,,
31880,02/25/2024 13:34:47,27.01,65.063,19.91,,
31881,02/25/2024 13:44:47,27.33,64.038,19.95,,
31882,02/25/2024 13:54:47,27.63,62.915,19.95,,
31883,02/25/2024 14:04:47,26.82,63.110,19.24,,
31884,02/25/2024 14:14:47,27.11,63.696,19.66,,
31885,02/25/2024 14:24:47,27.43,62.646,19.69,,
31886,02/25/2024 14:34:47,26.96,57.886,17.98,,
31887,02/25/2024 14:44:47,27.16,62.598,19.43,,
31888,02/25/2024 14:54:47,27.46,61.670,19.47,,
31889,02/25/2024 15:04:47,26.92,60.254,18.59,,
31890,02/25/2024 15:14:47,27.19,61.841,19.26,,
31891,02/25/2024 15:24:47,26.87,59.546,18.35,,
31892,02/25/2024 15:34:47,27.16,61.353,19.10,,
31893,02/25/2024 15:44:47,26.99,56.226,17.55,,
31894,02/25/2024 15:54:47,27.09,60.913,18.92,,
31895,02/25/2024 16:04:47,27.33,59.180,18.68,,
31896,02/25/2024 16:14:47,26.96,60.596,18.72,,
31897,02/25/2024 16:24:47,27.28,59.741,18.79,,
31898,02/25/2024 16:34:47,26.89,60.107,18.52,,
31899,02/25/2024 16:44:47,27.23,59.424,18.66,,
31900,02/25/2024 16:54:47,26.84,59.058,18.19,,
31901,02/25/2024 17:04:47,27.16,59.155,18.52,,
31902,02/25/2024 17:14:47,26.92,54.614,17.02,,
31903,02/25/2024 17:24:47,27.11,58.789,18.37,,
31904,02/25/2024 17:34:47,27.43,57.861,18.42,,
31905,02/25/2024 17:44:47,27.01,58.374,18.17,,
31906,02/25/2024 17:54:47,27.33,57.642,18.26,,
31907,02/25/2024 18:04:47,26.99,57.715,17.97,,
31908,02/25/2024 18:14:47,27.31,57.227,18.13,,
31909,02/25/2024 18:24:47,26.99,55.054,17.22,,
31910,02/25/2024 18:34:47,27.23,56.860,17.95,,
31911,02/25/2024 18:44:47,27.55,56.055,18.02,,
31912,02/25/2024 18:54:47,27.21,56.445,17.82,,
31913,02/25/2024 19:04:47,27.51,55.811,17.92,,
31914,02/25/2024 19:14:47,26.87,56.421,17.49,,
31915,02/25/2024 19:24:47,26.84,56.860,17.59,,
31916,02/25/2024 19:34:47,26.30,53.735,16.19,,
31917,02/25/2024 19:44:47,26.11,58.228,17.28,,
31918,02/25/2024 19:54:47,26.11,58.252,17.29,,
31919,02/25/2024 20:04:47,26.11,58.130,17.26,,
31920,02/25/2024 20:14:47,25.48,59.204,16.96,,
31921,02/25/2024 20:24:47,25.48,59.302,16.98,,
31922,02/25/2024 20:34:47,25.50,59.082,16.94,,
31923,02/25/2024 20:44:47,25.53,58.862,16.91,,
31924,02/25/2024 20:54:47,25.55,58.643,16.87,,
31925,02/25/2024 21:04:47,25.55,58.398,16.81,,
31926,02/25/2024 21:14:47,25.55,58.179,16.75,,
31927,02/25/2024 21:24:47,25.55,58.008,16.70,,
31928,02/25/2024 21:34:47,25.55,57.813,16.65,,
31929,02/25/2024 21:44:47,25.55,57.642,16.60,,
31930,02/25/2024 21:54:47,25.55,57.471,16.55,,
31931,02/25/2024 22:04:47,25.55,57.275,16.50,,
31932,02/25/2024 22:14:47,25.55,57.129,16.46,,
31933,02/25/2024 22:24:47,25.53,56.958,16.39,,
31934,02/25/2024 22:34:47,25.53,56.763,16.34,,
31935,02/25/2024 22:44:47,25.53,56.616,16.30,,
31936,02/25/2024 22:54:47,25.53,56.470,16.26,,
31937,02/25/2024 23:04:47,25.50,56.274,16.18,,
31938,02/25/2024 23:14:47,25.50,56.104,16.13,,
31939,02/25/2024 23:24:47,25.50,55.933,16.08,,
31940,02/25/2024 23:34:47,25.50,55.762,16.03,,
31941,02/25/2024 23:44:47,25.50,55.591,15.98,,
31942,02/25/2024 23:54:47,25.48,55.420,15.92,,
31943,02/26/2024 00:04:47,25.48,55.225,15.86,,
31944,02/26/2024 00:14:47,25.48,55.103,15.83,,
31945,02/26/2024 00:24:47,25.45,54.932,15.75,,
31946,02/26/2024 00:34:47,25.45,54.761,15.70,,
31947,02/26/2024 00:44:47,25.45,54.639,15.67,,
31948,02/26/2024 00:54:47,25.43,54.443,15.59,,
31949,02/26/2024 01:04:47,25.43,54.297,15.55,,
