#,Date-Time (PST/PDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
20759,04/20/2023 17:37:03,27.11,67.261,20.54,,
20760,04/20/2023 17:42:03,27.06,67.090,20.45,,
20761,04/20/2023 17:47:03,27.01,66.919,20.36,,
20762,04/20/2023 17:52:03,26.99,66.772,20.31,,
20763,04/20/2023 17:57:03,26.96,66.650,20.25,,
20764,04/20/2023 18:02:03,26.92,66.479,20.17,,
20765,04/20/2023 18:07:03,26.87,66.333,20.09,,
20766,04/20/2023 18:12:03,26.82,66.235,20.02,,
20767,04/20/2023 18:17:03,26.77,66.064,19.93,,
20768,04/20/2023 18:22:03,26.74,65.942,19.87,,
20769,04/20/2023 18:27:03,26.70,65.820,19.80,,
20770,04/20/2023 18:32:03,26.70,65.894,19.82,,
20771,04/20/2023 18:37:03,26.79,66.138,19.96,,
20772,04/20/2023 18:42:03,26.89,66.846,20.23,,
20773,04/20/2023 18:47:03,27.01,67.456,20.49,,
20774,04/20/2023 18:52:03,27.11,67.896,20.69,,
20775,04/20/2023 18:57:03,27.21,68.188,20.86,,
20776,04/20/2023 19:02:03,27.33,68.359,21.01,,
20777,04/20/2023 19:07:03,27.23,67.871,20.80,,
20778,04/20/2023 19:12:03,27.19,67.554,20.69,,
20779,04/20/2023 19:17:03,27.11,67.236,20.53,,
20780,04/20/2023 19:22:03,27.04,66.919,20.39,,
20781,04/20/2023 19:27:03,26.96,66.699,20.26,,
20782,04/20/2023 19:32:03,26.89,66.479,20.14,,
20783,04/20/2023 19:37:03,26.82,66.284,20.03,,
20784,04/20/2023 19:42:03,26.77,66.162,19.95,,
20785,04/20/2023 19:47:03,26.70,66.016,19.85,,
20786,04/20/2023 19:52:03,26.62,65.894,19.74,,
20787,04/20/2023 19:57:03,26.57,65.771,19.66,,
20788,04/20/2023 20:02:03,26.48,65.674,19.56,,
20789,04/20/2023 20:07:03,26.38,65.601,19.44,,
20790,04/20/2023 20:12:03,26.35,66.553,19.65,,
20791,04/20/2023 20:17:03,26.35,67.749,19.93,,
20792,04/20/2023 20:22:03,26.35,68.872,20.20,,
20793,04/20/2023 20:27:03,26.35,69.702,20.39,,
20794,04/20/2023 20:32:03,26.35,70.361,20.55,,
20795,04/20/2023 20:37:03,26.18,69.629,20.21,,
20796,04/20/2023 20:42:03,26.01,69.507,20.02,,
20797,04/20/2023 20:47:03,25.84,69.336,19.82,,
20798,04/20/2023 20:52:03,25.70,69.189,19.65,,
20799,04/20/2023 20:57:03,25.57,69.189,19.53,,
20800,04/20/2023 21:02:03,25.57,70.459,19.82,,
20801,04/20/2023 21:07:03,25.60,71.606,20.11,,
20802,04/20/2023 21:12:03,25.62,72.461,20.32,,
20803,04/20/2023 21:17:03,25.65,73.071,20.49,,
20804,04/20/2023 21:22:03,25.67,73.535,20.61,,
20805,04/20/2023 21:27:03,25.70,73.853,20.71,,
20806,04/20/2023 21:32:03,25.72,74.121,20.79,,
20807,04/20/2023 21:37:03,25.74,74.390,20.87,,
20808,04/20/2023 21:42:03,25.77,74.585,20.94,,
20809,04/20/2023 21:47:03,25.79,74.780,21.00,,
20810,04/20/2023 21:52:03,25.82,75.000,21.08,,
20811,04/20/2023 21:57:03,25.82,75.195,21.12,,
20812,04/20/2023 22:02:03,25.84,75.366,21.18,,
20813,04/20/2023 22:07:03,25.84,75.537,21.21,,
20814,04/20/2023 22:12:03,25.87,75.708,21.28,,
20815,04/20/2023 22:17:03,25.87,75.879,21.32,,
20816,04/20/2023 22:22:03,25.89,75.977,21.36,,
20817,04/20/2023 22:27:03,25.89,76.074,21.38,,
20818,04/20/2023 22:32:03,25.89,76.172,21.40,,
20819,04/20/2023 22:37:03,25.91,76.270,21.44,,
20820,04/20/2023 22:42:03,25.91,76.318,21.45,,
20821,04/20/2023 22:47:03,25.94,76.367,21.49,,
20822,04/20/2023 22:52:03,25.94,76.367,21.49,,
20823,04/20/2023 22:57:03,25.94,76.318,21.48,,
20824,04/20/2023 23:02:03,25.96,76.270,21.49,,
20825,04/20/2023 23:07:03,25.96,76.123,21.45,,
20826,04/20/2023 23:12:03,25.99,75.952,21.45,,
20827,04/20/2023 23:17:03,25.99,75.708,21.39,,
20828,04/20/2023 23:22:03,26.01,75.391,21.35,,
20829,04/20/2023 23:27:03,26.01,75.024,21.27,,
20830,04/20/2023 23:32:03,26.04,74.634,21.21,,
20831,04/20/2023 23:37:03,26.04,74.268,21.13,,
20832,04/20/2023 23:42:03,26.06,73.877,21.06,,
20833,04/20/2023 23:47:03,26.06,73.486,20.98,,
20834,04/20/2023 23:52:03,26.08,73.120,20.91,,
20835,04/20/2023 23:57:03,26.11,72.729,20.86,,
20836,04/21/2023 00:02:03,26.11,72.363,20.77,,
20837,04/21/2023 00:07:03,26.13,71.948,20.70,,
20838,04/21/2023 00:12:03,26.16,71.606,20.65,,
20839,04/21/2023 00:17:03,26.16,71.191,20.56,,
20840,04/21/2023 00:22:03,26.18,70.850,20.50,,
20841,04/21/2023 00:27:03,26.18,70.483,20.41,,
20842,04/21/2023 00:32:03,26.21,70.093,20.35,,
20843,04/21/2023 00:37:03,26.21,69.775,20.28,,
20844,04/21/2023 00:42:03,26.23,69.409,20.21,,
20845,04/21/2023 00:47:03,26.23,69.067,20.13,,
20846,04/21/2023 00:52:03,26.26,68.774,20.09,,
20847,04/21/2023 00:57:03,26.26,68.457,20.02,,
20848,04/21/2023 01:02:03,26.26,68.164,19.95,,
20849,04/21/2023 01:07:03,26.28,67.847,19.89,,
20850,04/21/2023 01:12:03,26.28,67.505,19.81,,
20851,04/21/2023 01:17:03,26.30,67.212,19.76,,
20852,04/21/2023 01:22:03,26.30,66.919,19.69,,
20853,04/21/2023 01:27:03,26.33,66.602,19.64,,
20854,04/21/2023 01:32:03,26.33,66.284,19.56,,
20855,04/21/2023 01:37:03,26.33,66.016,19.50,,
20856,04/21/2023 01:42:03,26.35,65.723,19.44,,
20857,04/21/2023 01:47:03,26.35,65.454,19.38,,
20858,04/21/2023 01:52:03,26.38,65.186,19.34,,
20859,04/21/2023 01:57:03,26.38,64.917,19.27,,
20860,04/21/2023 02:02:03,26.38,64.673,19.21,,
20861,04/21/2023 02:07:03,26.40,64.478,19.18,,
20862,04/21/2023 02:12:03,26.40,64.209,19.12,,
20863,04/21/2023 02:17:03,26.40,63.989,19.06,,
20864,04/21/2023 02:22:03,26.43,63.745,19.03,,
20865,04/21/2023 02:27:03,26.43,63.525,18.97,,
20866,04/21/2023 02:32:03,26.43,63.306,18.92,,
20867,04/21/2023 02:37:03,26.43,63.086,18.86,,
20868,04/21/2023 02:42:03,26.45,62.842,18.82,,
20869,04/21/2023 02:47:03,26.45,62.646,18.77,,
20870,04/21/2023 02:52:03,26.48,62.451,18.75,,
20871,04/21/2023 02:57:03,26.48,62.256,18.70,,
20872,04/21/2023 03:02:03,26.48,62.036,18.64,,
20873,04/21/2023 03:07:03,26.50,61.841,18.61,,
20874,04/21/2023 03:12:03,26.50,61.621,18.55,,
20875,04/21/2023 03:17:03,26.50,61.426,18.50,,
20876,04/21/2023 03:22:03,26.50,61.279,18.46,,
20877,04/21/2023 03:27:03,26.52,61.084,18.43,,
20878,04/21/2023 03:32:03,26.52,60.913,18.39,,
20879,04/21/2023 03:37:03,26.52,60.767,18.35,,
20880,04/21/2023 03:42:03,26.55,60.596,18.33,,
20881,04/21/2023 03:47:03,26.55,60.474,18.30,,
20882,04/21/2023 03:52:03,26.55,60.254,18.24,,
20883,04/21/2023 03:57:03,26.55,60.132,18.21,,
20884,04/21/2023 04:02:03,26.57,59.961,18.18,,
20885,04/21/2023 04:07:03,26.57,59.814,18.14,,
20886,04/21/2023 04:12:03,26.57,59.668,18.10,,
20887,04/21/2023 04:17:03,26.57,59.497,18.06,,
20888,04/21/2023 04:22:03,26.55,61.157,18.48,,
20889,04/21/2023 04:27:03,26.50,63.257,18.97,,
20890,04/21/2023 04:32:03,26.50,64.209,19.21,,
20891,04/21/2023 04:37:03,26.48,64.893,19.36,,
20892,04/21/2023 04:42:03,26.48,65.454,19.50,,
20893,04/21/2023 04:47:03,26.48,66.016,19.64,,
20894,04/21/2023 04:52:03,26.48,66.479,19.75,,
20895,04/21/2023 04:57:03,26.45,66.943,19.84,,
20896,04/21/2023 05:02:03,26.45,67.334,19.93,,
20897,04/21/2023 05:07:03,26.45,67.700,20.02,,
20898,04/21/2023 05:12:03,26.45,68.115,20.12,,
20899,04/21/2023 05:17:03,26.45,68.457,20.20,,
20900,04/21/2023 05:22:03,26.45,68.823,20.28,,
20901,04/21/2023 05:27:03,26.45,69.165,20.36,,
20902,04/21/2023 05:32:03,26.43,69.507,20.43,,
20903,04/21/2023 05:37:03,26.43,69.824,20.50,,
20904,04/21/2023 05:42:03,26.43,70.142,20.57,,
20905,04/21/2023 05:47:03,26.43,70.386,20.63,,
20906,04/21/2023 05:52:03,26.43,70.630,20.69,,
20907,04/21/2023 05:57:03,26.43,70.898,20.75,,
20908,04/21/2023 06:02:03,26.43,71.191,20.81,,
20909,04/21/2023 06:07:03,26.43,62.109,18.61,,
20910,04/21/2023 06:12:03,26.50,59.912,18.10,,
20911,04/21/2023 06:17:03,26.62,60.474,18.36,,
20912,04/21/2023 06:22:03,26.72,60.986,18.59,,
20913,04/21/2023 06:27:03,26.84,61.475,18.83,,
20914,04/21/2023 06:32:03,26.94,61.938,19.05,,
20915,04/21/2023 06:37:03,27.01,62.378,19.23,,
20916,04/21/2023 06:42:03,27.14,62.793,19.46,,
20917,04/21/2023 06:47:03,27.21,63.232,19.64,,
20918,04/21/2023 06:52:03,27.28,62.500,19.51,,
20919,04/21/2023 06:57:03,27.36,60.474,19.06,,
20920,04/21/2023 07:02:03,27.43,60.962,19.25,,
20921,04/21/2023 07:07:03,27.51,61.450,19.46,,
20922,04/21/2023 07:12:03,27.58,61.938,19.65,,
20923,04/21/2023 07:17:03,27.65,62.109,19.76,,
20924,04/21/2023 07:22:03,27.70,59.814,19.20,,
20925,04/21/2023 07:27:03,27.41,54.785,17.53,,
20926,04/21/2023 07:32:03,27.23,55.322,17.52,,
20927,04/21/2023 07:37:03,27.11,53.345,16.83,,
20928,04/21/2023 07:42:03,27.11,54.199,17.08,,
20929,04/21/2023 07:47:03,27.14,56.519,17.77,,
20930,04/21/2023 07:52:03,27.19,58.643,18.41,,
20931,04/21/2023 07:57:03,27.26,60.132,18.87,,
20932,04/21/2023 08:02:03,27.33,61.523,19.31,,
20933,04/21/2023 08:07:03,27.36,60.791,19.14,,
20934,04/21/2023 08:12:03,27.38,64.526,20.12,,
20935,04/21/2023 08:17:03,27.43,66.528,20.67,,
20936,04/21/2023 08:22:03,27.51,67.310,20.93,,
20937,04/21/2023 08:27:03,27.48,66.943,20.82,,
20938,04/21/2023 08:32:03,27.38,66.699,20.66,,
20939,04/21/2023 08:37:03,27.19,57.349,18.05,,
20940,04/21/2023 08:42:03,27.06,52.783,16.62,,
20941,04/21/2023 08:47:03,27.09,55.493,17.44,,
20942,04/21/2023 08:52:03,27.11,57.983,18.15,,
20943,04/21/2023 08:57:03,27.19,59.253,18.57,,
20944,04/21/2023 09:02:03,27.28,60.205,18.91,,
20945,04/21/2023 09:07:03,27.36,60.962,19.19,,
20946,04/21/2023 09:12:03,27.43,61.621,19.43,,
20947,04/21/2023 09:17:03,27.41,61.792,19.45,,
20948,04/21/2023 09:22:03,27.33,62.134,19.47,,
20949,04/21/2023 09:27:03,27.28,62.378,19.48,,
20950,04/21/2023 09:32:03,27.36,63.159,19.76,,
20951,04/21/2023 09:37:03,27.43,63.867,20.01,,
20952,04/21/2023 09:42:03,27.51,64.453,20.23,,
20953,04/21/2023 09:47:03,27.58,64.893,20.41,,
20954,04/21/2023 09:52:03,27.63,65.137,20.51,,
20955,04/21/2023 09:57:03,27.55,64.990,20.40,,
20956,04/21/2023 10:02:03,27.48,64.966,20.33,,
20957,04/21/2023 10:07:03,27.53,65.601,20.53,,
20958,04/21/2023 10:12:03,27.60,66.211,20.75,,
20959,04/21/2023 10:17:03,27.68,66.650,20.93,,
20960,04/21/2023 10:22:03,27.65,66.504,20.87,,
20961,04/21/2023 10:27:03,27.58,66.382,20.77,,
20962,04/21/2023 10:32:03,27.53,66.309,20.71,,
20963,04/21/2023 10:37:03,27.60,66.895,20.92,,
20964,04/21/2023 10:42:03,27.68,67.407,21.12,,
20965,04/21/2023 10:47:03,27.75,67.749,21.27,,
20966,04/21/2023 10:52:03,27.70,67.480,21.16,,
20967,04/21/2023 10:57:03,27.65,67.310,21.07,,
20968,04/21/2023 11:02:03,27.60,67.188,20.99,,
20969,04/21/2023 11:07:03,27.53,66.992,20.88,,
20970,04/21/2023 11:12:03,27.55,67.261,20.96,,
20971,04/21/2023 11:17:03,27.63,67.871,21.18,,
20972,04/21/2023 11:22:03,27.70,68.286,21.35,,
20973,04/21/2023 11:27:03,27.68,67.993,21.26,,
20974,04/21/2023 11:32:03,27.63,67.896,21.19,,
20975,04/21/2023 11:37:03,27.58,67.700,21.09,,
20976,04/21/2023 11:42:03,27.53,67.529,21.01,,
20977,04/21/2023 11:47:03,27.48,67.456,20.94,,
20978,04/21/2023 11:52:03,27.43,67.358,20.87,,
20979,04/21/2023 11:57:03,27.38,67.310,20.81,,
20980,04/21/2023 12:02:03,27.36,67.261,20.78,,
20981,04/21/2023 12:07:03,27.36,67.310,20.79,,
20982,04/21/2023 12:12:03,27.43,67.651,20.94,,
20983,04/21/2023 12:17:03,27.53,68.213,21.17,,
20984,04/21/2023 12:22:03,27.60,68.677,21.35,,
20985,04/21/2023 12:27:03,27.65,68.628,21.38,,
20986,04/21/2023 12:32:03,27.63,68.408,21.31,,
20987,04/21/2023 12:37:03,27.60,68.237,21.24,,
20988,04/21/2023 12:42:03,27.55,68.066,21.15,,
20989,04/21/2023 12:47:03,27.51,67.920,21.08,,
20990,04/21/2023 12:52:03,27.48,67.847,21.03,,
20991,04/21/2023 12:57:03,27.46,67.773,21.00,,
20992,04/21/2023 13:02:03,27.43,67.700,20.95,,
20993,04/21/2023 13:07:03,27.41,67.651,20.92,,
20994,04/21/2023 13:12:03,27.41,67.700,20.93,,
20995,04/21/2023 13:17:03,27.41,67.627,20.91,,
20996,04/21/2023 13:22:03,27.41,67.603,20.91,,
20997,04/21/2023 13:27:03,27.41,67.651,20.92,,
20998,04/21/2023 13:32:03,27.41,67.627,20.91,,
20999,04/21/2023 13:37:03,27.41,67.554,20.90,,
21000,04/21/2023 13:42:03,27.38,67.578,20.87,,
21001,04/21/2023 13:47:03,27.46,67.773,21.00,,
21002,04/21/2023 13:52:03,27.55,68.091,21.16,,
21003,04/21/2023 13:57:03,27.65,68.457,21.34,,
21004,04/21/2023 14:02:03,27.65,68.359,21.32,,
21005,04/21/2023 14:07:03,27.65,68.311,21.31,,
21006,04/21/2023 14:12:03,27.68,68.286,21.33,,
21007,04/21/2023 14:17:03,27.68,68.188,21.31,,
21008,04/21/2023 14:22:03,27.68,68.188,21.31,,
21009,04/21/2023 14:27:03,27.68,68.164,21.30,,
21010,04/21/2023 14:32:03,27.68,68.164,21.30,,
21011,04/21/2023 14:37:03,27.68,68.115,21.29,,
21012,04/21/2023 14:42:03,27.68,68.115,21.29,,
21013,04/21/2023 14:47:03,27.70,68.115,21.31,,
21014,04/21/2023 14:52:03,27.70,68.188,21.33,,
21015,04/21/2023 14:57:03,27.73,68.164,21.35,,
21016,04/21/2023 15:02:03,27.73,68.262,21.37,,
21017,04/21/2023 15:07:03,27.75,68.335,21.41,,
21018,04/21/2023 15:12:03,27.78,68.359,21.44,,
21019,04/21/2023 15:17:03,27.78,68.359,21.44,,
21020,04/21/2023 15:22:03,27.80,68.359,21.46,,
21021,04/21/2023 15:27:03,27.80,68.359,21.46,,
21022,04/21/2023 15:32:03,27.80,68.311,21.45,,
21023,04/21/2023 15:37:03,27.83,68.384,21.50,,
21024,04/21/2023 15:42:03,27.83,68.359,21.49,,
21025,04/21/2023 15:47:03,27.83,68.311,21.48,,
21026,04/21/2023 15:52:03,27.85,68.286,21.49,,
21027,04/21/2023 15:57:03,27.85,68.213,21.48,,
21028,04/21/2023 16:02:03,27.85,68.188,21.47,,
21029,04/21/2023 16:07:03,27.85,68.066,21.44,,
21030,04/21/2023 16:12:03,27.85,68.018,21.43,,
21031,04/21/2023 16:17:03,27.83,67.969,21.40,,
21032,04/21/2023 16:22:03,27.83,67.847,21.37,,
21033,04/21/2023 16:27:03,27.83,67.847,21.37,,
21034,04/21/2023 16:32:03,27.83,67.798,21.36,,
21035,04/21/2023 16:37:03,27.85,67.822,21.38,,
21036,04/21/2023 16:42:03,27.85,67.847,21.39,,
21037,04/21/2023 16:47:03,27.87,67.944,21.43,,
21038,04/21/2023 16:52:03,27.90,68.066,21.49,,
21039,04/21/2023 16:57:03,27.90,68.018,21.48,,
21040,04/21/2023 17:02:03,27.90,67.944,21.46,,
21041,04/21/2023 17:07:03,27.90,67.871,21.44,,
21042,04/21/2023 17:12:03,27.90,67.798,21.42,,
21043,04/21/2023 17:17:03,27.87,67.749,21.38,,
21044,04/21/2023 17:22:03,27.87,67.749,21.38,,
21045,04/21/2023 17:27:03,27.90,67.700,21.40,,
21046,04/21/2023 17:32:03,27.90,67.676,21.39,,
21047,04/21/2023 17:37:03,27.90,67.676,21.39,,
21048,04/21/2023 17:42:03,27.90,67.651,21.39,,
21049,04/21/2023 17:47:03,27.90,67.651,21.39,,
21050,04/21/2023 17:52:03,27.90,67.651,21.39,,
21051,04/21/2023 17:57:03,27.90,67.554,21.36,,
21052,04/21/2023 18:02:03,27.87,67.505,21.32,,
21053,04/21/2023 18:07:03,27.87,67.456,21.31,,
21054,04/21/2023 18:12:03,27.87,67.358,21.29,,
21055,04/21/2023 18:17:03,27.87,67.261,21.26,,
21056,04/21/2023 18:22:03,27.87,67.114,21.23,,
21057,04/21/2023 18:27:03,27.85,66.943,21.17,,
21058,04/21/2023 18:32:03,27.85,66.748,21.12,,
21059,04/21/2023 18:37:03,27.85,66.479,21.05,,
21060,04/21/2023 18:42:03,27.83,66.187,20.96,,
21061,04/21/2023 18:47:03,27.83,65.747,20.86,,
21062,04/21/2023 18:52:03,27.83,65.259,20.73,,
21063,04/21/2023 18:57:03,27.80,64.697,20.56,,
21064,04/21/2023 19:02:03,27.80,64.038,20.40,,
21065,04/21/2023 19:07:03,27.80,63.403,20.24,,
21066,04/21/2023 19:12:03,27.80,62.720,20.06,,
21067,04/21/2023 19:17:03,27.80,62.061,19.89,,
21068,04/21/2023 19:22:03,27.78,61.377,19.69,,
21069,04/21/2023 19:27:03,27.78,60.767,19.53,,
21070,04/21/2023 19:32:03,27.75,60.132,19.33,,
21071,04/21/2023 19:37:03,27.73,59.546,19.16,,
21072,04/21/2023 19:42:03,27.73,58.936,18.99,,
21073,04/21/2023 19:47:03,27.70,58.374,18.81,,
21074,04/21/2023 19:52:03,27.68,57.739,18.62,,
21075,04/21/2023 19:57:03,27.65,57.178,18.43,,
21076,04/21/2023 20:02:03,27.63,56.665,18.27,,
21077,04/21/2023 20:07:03,27.53,56.812,18.22,,
21078,04/21/2023 20:12:03,27.38,57.471,18.26,,
21079,04/21/2023 20:17:03,27.23,57.935,18.25,,
21080,04/21/2023 20:22:03,27.11,57.935,18.14,,
21081,04/21/2023 20:27:03,26.99,57.910,18.02,,
21082,04/21/2023 20:32:03,26.87,57.837,17.89,,
21083,04/21/2023 20:37:03,26.74,57.764,17.75,,
21084,04/21/2023 20:42:03,26.62,57.690,17.61,,
21085,04/21/2023 20:47:03,26.50,57.690,17.50,,
21086,04/21/2023 20:52:03,26.38,57.739,17.40,,
21087,04/21/2023 20:57:03,26.26,58.643,17.54,,
21088,04/21/2023 21:02:03,26.13,58.936,17.49,,
21089,04/21/2023 21:07:03,26.04,58.960,17.42,,
21090,04/21/2023 21:12:03,26.01,59.058,17.41,,
21091,04/21/2023 21:17:03,26.01,59.351,17.49,,
21092,04/21/2023 21:22:03,26.01,59.839,17.62,,
21093,04/21/2023 21:27:03,26.01,60.474,17.79,,
21094,04/21/2023 21:32:03,26.04,61.328,18.04,,
21095,04/21/2023 21:37:03,26.06,62.134,18.27,,
21096,04/21/2023 21:42:03,26.06,62.891,18.46,,
21097,04/21/2023 21:47:03,26.08,63.672,18.68,,
21098,04/21/2023 21:52:03,26.11,64.331,18.87,,
21099,04/21/2023 21:57:03,26.13,65.015,19.06,,
21100,04/21/2023 22:02:03,26.13,65.625,19.21,,
21101,04/21/2023 22:07:03,26.16,66.187,19.38,,
21102,04/21/2023 22:12:03,26.16,66.724,19.51,,
21103,04/21/2023 22:17:03,26.18,67.236,19.65,,
21104,04/21/2023 22:22:03,26.18,67.725,19.77,,
21105,04/21/2023 22:27:03,26.21,68.188,19.90,,
21106,04/21/2023 22:32:03,26.21,68.579,20.00,,
21107,04/21/2023 22:37:03,26.21,68.970,20.09,,
21108,04/21/2023 22:42:03,26.04,68.481,19.81,,
21109,04/21/2023 22:47:03,25.91,68.799,19.76,,
21110,04/21/2023 22:52:03,25.82,68.896,19.70,,
21111,04/21/2023 22:57:03,25.74,69.067,19.66,,
21112,04/21/2023 23:02:03,25.74,69.775,19.83,,
21113,04/21/2023 23:07:03,25.77,70.435,20.01,,
21114,04/21/2023 23:12:03,25.79,70.923,20.14,,
21115,04/21/2023 23:17:03,25.79,71.313,20.23,,
21116,04/21/2023 23:22:03,25.82,71.680,20.34,,
21117,04/21/2023 23:27:03,25.84,72.046,20.44,,
21118,04/21/2023 23:32:03,25.87,72.412,20.55,,
21119,04/21/2023 23:37:03,25.87,72.681,20.61,,
21120,04/21/2023 23:42:03,25.89,72.974,20.70,,
21121,04/21/2023 23:47:03,25.89,73.218,20.75,,
21122,04/21/2023 23:52:03,25.91,73.486,20.83,,
21123,04/21/2023 23:57:03,25.91,73.730,20.89,,
21124,04/22/2023 00:02:03,25.94,73.950,20.96,,
21125,04/22/2023 00:07:03,25.94,74.219,21.02,,
21126,04/22/2023 00:12:03,25.96,74.414,21.08,,
21127,04/22/2023 00:17:03,25.96,74.634,21.13,,
21128,04/22/2023 00:22:03,25.96,74.854,21.18,,
21129,04/22/2023 00:27:03,25.99,75.049,21.25,,
21130,04/22/2023 00:32:03,25.99,75.244,21.29,,
21131,04/22/2023 00:37:03,25.99,75.439,21.34,,
21132,04/22/2023 00:42:03,26.01,75.610,21.39,,
21133,04/22/2023 00:47:03,26.01,75.806,21.43,,
21134,04/22/2023 00:52:03,26.04,75.977,21.50,,
21135,04/22/2023 00:57:03,26.01,76.147,21.51,,
21136,04/22/2023 01:02:03,26.04,76.318,21.57,,
21137,04/22/2023 01:07:03,26.04,76.465,21.61,,
21138,04/22/2023 01:12:03,26.04,76.636,21.64,,
21139,04/22/2023 01:17:03,26.04,76.807,21.68,,
21140,04/22/2023 01:22:03,26.06,76.953,21.73,,
21141,04/22/2023 01:27:03,26.06,77.124,21.77,,
21142,04/22/2023 01:32:03,26.06,77.197,21.78,,
21143,04/22/2023 01:37:03,26.08,77.368,21.84,,
21144,04/22/2023 01:42:03,26.08,77.515,21.87,,
21145,04/22/2023 01:47:03,26.08,77.612,21.89,,
21146,04/22/2023 01:52:03,26.08,77.734,21.91,,
21147,04/22/2023 01:57:03,26.08,77.832,21.93,,
21148,04/22/2023 02:02:03,26.11,77.905,21.98,,
21149,04/22/2023 02:07:03,26.11,78.003,22.00,,
21150,04/22/2023 02:12:03,26.11,78.076,22.02,,
21151,04/22/2023 02:17:03,26.11,78.125,22.03,,
21152,04/22/2023 02:22:03,26.11,78.174,22.04,,
21153,04/22/2023 02:27:03,26.11,78.174,22.04,,
21154,04/22/2023 02:32:03,26.13,78.125,22.05,,
21155,04/22/2023 02:37:03,26.13,78.076,22.03,,
21156,04/22/2023 02:42:03,26.13,77.930,22.00,,
21157,04/22/2023 02:47:03,26.16,77.686,21.98,,
21158,04/22/2023 02:52:03,26.16,77.393,21.92,,
21159,04/22/2023 02:57:03,26.18,77.075,21.87,,
21160,04/22/2023 03:02:03,26.18,76.758,21.80,,
21161,04/22/2023 03:07:03,26.18,76.416,21.73,,
21162,04/22/2023 03:12:03,26.21,76.099,21.69,,
21163,04/22/2023 03:17:03,26.21,75.757,21.62,,
21164,04/22/2023 03:22:03,26.23,75.439,21.57,,
21165,04/22/2023 03:27:03,26.23,75.098,21.49,,
21166,04/22/2023 03:32:03,26.26,74.805,21.46,,
21167,04/22/2023 03:37:03,26.26,74.487,21.39,,
21168,04/22/2023 03:42:03,26.26,74.194,21.32,,
21169,04/22/2023 03:47:03,26.28,73.877,21.27,,
21170,04/22/2023 03:52:03,26.28,73.535,21.20,,
21171,04/22/2023 03:57:03,26.28,73.267,21.14,,
21172,04/22/2023 04:02:03,26.30,72.974,21.09,,
21173,04/22/2023 04:07:03,26.30,72.656,21.02,,
21174,04/22/2023 04:12:03,26.33,72.363,20.98,,
21175,04/22/2023 04:17:03,26.33,72.095,20.92,,
21176,04/22/2023 04:22:03,26.33,71.851,20.87,,
21177,04/22/2023 04:27:03,26.35,71.582,20.83,,
21178,04/22/2023 04:32:03,26.35,71.313,20.77,,
21179,04/22/2023 04:37:03,26.35,71.021,20.70,,
21180,04/22/2023 04:42:03,26.38,70.801,20.68,,
21181,04/22/2023 04:47:03,26.38,70.532,20.62,,
21182,04/22/2023 04:52:03,26.38,70.264,20.55,,
21183,04/22/2023 04:57:03,26.40,70.020,20.52,,
21184,04/22/2023 05:02:03,26.40,69.775,20.46,,
21185,04/22/2023 05:07:03,26.40,69.531,20.40,,
21186,04/22/2023 05:12:03,26.43,69.287,20.37,,
21187,04/22/2023 05:17:03,26.43,69.067,20.32,,
21188,04/22/2023 05:22:03,26.43,68.823,20.26,,
21189,04/22/2023 05:27:03,26.45,68.555,20.22,,
21190,04/22/2023 05:32:03,26.45,68.359,20.17,,
21191,04/22/2023 05:37:03,26.45,68.164,20.13,,
21192,04/22/2023 05:42:03,26.45,67.944,20.08,,
21193,04/22/2023 05:47:03,26.45,67.749,20.03,,
21194,04/22/2023 05:52:03,26.48,67.554,20.01,,
21195,04/22/2023 05:57:03,26.48,67.358,19.96,,
21196,04/22/2023 06:02:03,26.48,67.163,19.92,,
21197,04/22/2023 06:07:03,26.60,66.846,19.95,,
21198,04/22/2023 06:12:03,26.70,66.382,19.94,,
21199,04/22/2023 06:17:03,26.82,65.894,19.93,,
21200,04/22/2023 06:22:03,26.94,65.381,19.92,,
21201,04/22/2023 06:27:03,27.04,64.893,19.89,,
21202,04/22/2023 06:32:03,27.16,64.380,19.88,,
21203,04/22/2023 06:37:03,27.26,63.965,19.87,,
21204,04/22/2023 06:42:03,27.38,63.525,19.87,,
21205,04/22/2023 06:47:03,27.33,62.329,19.52,,
21206,04/22/2023 06:52:03,27.26,61.792,19.31,,
21207,04/22/2023 06:57:03,27.23,61.328,19.16,,
21208,04/22/2023 07:02:03,27.19,60.767,18.98,,
21209,04/22/2023 07:07:03,27.23,60.791,19.02,,
21210,04/22/2023 07:12:03,27.33,61.011,19.17,,
21211,04/22/2023 07:17:03,27.43,61.035,19.27,,
21212,04/22/2023 07:22:03,27.55,60.962,19.37,,
21213,04/22/2023 07:27:03,27.63,60.864,19.42,,
21214,04/22/2023 07:32:03,27.68,60.425,19.35,,
21215,04/22/2023 07:37:03,27.60,59.741,19.09,,
21216,04/22/2023 07:42:03,27.55,59.448,18.96,,
21217,04/22/2023 07:47:03,27.63,59.570,19.07,,
21218,04/22/2023 07:52:03,27.73,59.668,19.19,,
21219,04/22/2023 07:57:03,27.83,59.595,19.26,,
21220,04/22/2023 08:02:03,27.80,59.106,19.10,,
21221,04/22/2023 08:07:03,27.75,58.716,18.95,,
21222,04/22/2023 08:12:03,27.75,58.301,18.84,,
