#,Date-Time (PST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
3648,02/20/2023 06:52:03,27.28,62.354,19.48,,
3649,02/20/2023 06:57:03,27.38,62.280,19.55,,
3650,02/20/2023 07:02:03,27.43,63.159,19.82,,
3651,02/20/2023 07:07:03,27.51,63.721,20.04,,
3652,02/20/2023 07:12:03,27.58,63.867,20.15,,
3653,02/20/2023 07:17:03,27.65,63.818,20.20,,
3654,02/20/2023 07:22:03,27.73,63.770,20.26,,
3655,02/20/2023 07:27:03,27.80,63.696,20.31,,
3656,02/20/2023 07:32:03,27.85,63.672,20.35,,
3657,02/20/2023 07:37:03,26.62,56.372,17.25,,
3658,02/20/2023 07:42:03,26.45,67.969,20.08,,
3659,02/20/2023 07:47:03,26.55,68.921,20.40,,
3660,02/20/2023 07:52:03,26.65,68.823,20.48,,
3661,02/20/2023 07:57:03,26.77,68.555,20.53,,
3662,02/20/2023 08:02:03,26.87,68.262,20.55,,
3663,02/20/2023 08:07:03,26.96,67.896,20.55,,
3664,02/20/2023 08:12:03,27.06,67.603,20.58,,
3665,02/20/2023 08:17:03,27.16,67.334,20.61,,
3666,02/20/2023 08:22:03,27.26,67.041,20.63,,
3667,02/20/2023 08:27:03,27.36,66.797,20.67,,
3668,02/20/2023 08:32:03,27.46,66.602,20.71,,
3669,02/20/2023 08:37:03,27.53,66.431,20.74,,
3670,02/20/2023 08:42:03,27.60,66.211,20.75,,
3671,02/20/2023 08:47:03,27.70,66.089,20.82,,
3672,02/20/2023 08:52:03,27.78,65.894,20.84,,
3673,02/20/2023 08:57:03,27.85,65.723,20.87,,
3674,02/20/2023 09:02:03,26.70,60.962,18.57,,
3675,02/20/2023 09:07:03,26.65,68.213,20.33,,
3676,02/20/2023 09:12:03,26.72,68.872,20.55,,
3677,02/20/2023 09:17:03,26.84,68.896,20.67,,
3678,02/20/2023 09:22:03,26.94,68.604,20.70,,
3679,02/20/2023 09:27:03,27.04,68.311,20.73,,
3680,02/20/2023 09:32:03,27.14,68.042,20.76,,
3681,02/20/2023 09:37:03,27.23,67.700,20.76,,
3682,02/20/2023 09:42:03,27.33,67.407,20.79,,
3683,02/20/2023 09:47:03,27.46,67.090,20.83,,
3684,02/20/2023 09:52:03,27.53,66.748,20.82,,
3685,02/20/2023 09:57:03,27.60,66.382,20.79,,
3686,02/20/2023 10:02:03,27.70,65.942,20.78,,
3687,02/20/2023 10:07:03,27.80,65.430,20.75,,
3688,02/20/2023 10:12:03,26.72,55.566,17.11,,
3689,02/20/2023 10:17:03,26.55,66.895,19.92,,
3690,02/20/2023 10:22:03,26.65,67.847,20.24,,
3691,02/20/2023 10:27:03,26.74,67.554,20.26,,
3692,02/20/2023 10:32:03,26.87,66.919,20.23,,
3693,02/20/2023 10:37:03,26.99,66.284,20.19,,
3694,02/20/2023 10:42:03,27.09,65.625,20.12,,
3695,02/20/2023 10:47:03,27.21,64.917,20.06,,
3696,02/20/2023 10:52:03,27.33,64.307,20.02,,
3697,02/20/2023 10:57:03,27.43,63.696,19.96,,
3698,02/20/2023 11:02:03,27.55,63.037,19.91,,
3699,02/20/2023 11:07:03,27.63,62.451,19.83,,
3700,02/20/2023 11:12:03,27.73,61.768,19.75,,
3701,02/20/2023 11:17:03,26.52,48.633,14.84,,
3702,02/20/2023 11:22:03,26.26,65.063,19.20,,
3703,02/20/2023 11:27:03,26.35,66.602,19.66,,
3704,02/20/2023 11:32:03,26.45,66.528,19.74,,
3705,02/20/2023 11:37:03,26.55,61.572,18.59,,
3706,02/20/2023 11:42:03,26.62,57.959,17.69,,
3707,02/20/2023 11:47:03,26.72,58.936,18.05,,
3708,02/20/2023 11:52:03,26.82,59.692,18.34,,
3709,02/20/2023 11:57:03,26.94,60.156,18.58,,
3710,02/20/2023 12:02:03,26.99,61.621,19.01,,
3711,02/20/2023 12:07:03,27.09,62.109,19.23,,
3712,02/20/2023 12:12:03,27.16,63.354,19.62,,
3713,02/20/2023 12:17:03,27.26,63.892,19.85,,
3714,02/20/2023 12:22:03,27.33,64.233,20.00,,
3715,02/20/2023 12:27:03,27.41,65.186,20.32,,
3716,02/20/2023 12:32:03,27.48,65.430,20.44,,
3717,02/20/2023 12:37:03,27.58,65.479,20.55,,
3718,02/20/2023 12:42:03,27.65,65.503,20.62,,
3719,02/20/2023 12:47:03,27.73,65.479,20.69,,
3720,02/20/2023 12:52:03,27.83,65.430,20.78,,
3721,02/20/2023 12:57:03,27.31,56.274,17.86,,
3722,02/20/2023 13:02:03,26.45,65.405,19.46,,
3723,02/20/2023 13:07:03,26.48,69.531,20.48,,
3724,02/20/2023 13:12:03,26.60,69.775,20.65,,
3725,02/20/2023 13:17:03,26.72,69.629,20.73,,
3726,02/20/2023 13:22:03,26.84,69.336,20.78,,
3727,02/20/2023 13:27:03,26.96,69.019,20.82,,
3728,02/20/2023 13:32:03,27.06,68.726,20.84,,
3729,02/20/2023 13:37:03,27.19,68.457,20.90,,
3730,02/20/2023 13:42:03,27.31,68.164,20.95,,
3731,02/20/2023 13:47:03,27.41,67.944,20.99,,
3732,02/20/2023 13:52:03,27.51,67.700,21.03,,
3733,02/20/2023 13:57:03,27.60,67.529,21.07,,
3734,02/20/2023 14:02:03,27.70,67.310,21.11,,
3735,02/20/2023 14:07:03,27.80,67.139,21.17,,
3736,02/20/2023 14:12:03,27.14,55.298,17.43,,
3737,02/20/2023 14:17:03,26.38,67.358,19.87,,
3738,02/20/2023 14:22:03,26.65,71.313,21.05,,
3739,02/20/2023 14:27:03,26.79,71.191,21.16,,
3740,02/20/2023 14:32:03,26.92,70.801,21.19,,
3741,02/20/2023 14:37:03,27.04,70.386,21.21,,
3742,02/20/2023 14:42:03,27.16,69.971,21.23,,
3743,02/20/2023 14:47:03,27.28,69.629,21.27,,
3744,02/20/2023 14:52:03,27.38,69.214,21.26,,
3745,02/20/2023 14:57:03,27.51,68.896,21.31,,
3746,02/20/2023 15:02:03,27.60,68.555,21.32,,
3747,02/20/2023 15:07:03,27.73,68.262,21.37,,
3748,02/20/2023 15:12:03,27.83,68.018,21.41,,
3749,02/20/2023 15:17:03,26.55,57.031,17.37,,
3750,02/20/2023 15:22:03,26.40,70.630,20.66,,
3751,02/20/2023 15:27:03,26.50,72.046,21.08,,
3752,02/20/2023 15:32:03,26.62,71.875,21.15,,
3753,02/20/2023 15:37:03,26.77,71.362,21.18,,
3754,02/20/2023 15:42:03,26.89,70.776,21.16,,
3755,02/20/2023 15:47:03,27.04,70.044,21.13,,
3756,02/20/2023 15:52:03,27.16,69.336,21.08,,
3757,02/20/2023 15:57:03,27.28,68.604,21.02,,
3758,02/20/2023 16:02:03,27.43,67.896,21.00,,
3759,02/20/2023 16:07:03,27.53,67.261,20.94,,
3760,02/20/2023 16:12:03,27.65,66.553,20.88,,
3761,02/20/2023 16:17:03,27.75,65.479,20.71,,
3762,02/20/2023 16:22:03,26.38,60.156,18.05,,
3763,02/20/2023 16:27:03,26.48,68.896,20.33,,
3764,02/20/2023 16:32:03,26.72,68.408,20.44,,
3765,02/20/2023 16:37:03,26.87,67.651,20.41,,
3766,02/20/2023 16:42:03,27.01,66.846,20.35,,
3767,02/20/2023 16:47:03,27.14,66.040,20.27,,
3768,02/20/2023 16:52:03,27.28,65.210,20.20,,
3769,02/20/2023 16:57:03,27.43,64.355,20.13,,
3770,02/20/2023 17:02:03,27.55,63.623,20.06,,
3771,02/20/2023 17:07:03,27.68,62.842,19.98,,
3772,02/20/2023 17:12:03,26.92,52.124,16.29,,
3773,02/20/2023 17:17:03,26.28,63.672,18.87,,
3774,02/20/2023 17:22:03,26.40,65.234,19.37,,
3775,02/20/2023 17:27:03,26.55,64.771,19.40,,
3776,02/20/2023 17:32:03,26.70,64.038,19.36,,
3777,02/20/2023 17:37:03,26.84,63.281,19.30,,
3778,02/20/2023 17:42:03,26.99,62.524,19.25,,
3779,02/20/2023 17:47:03,27.11,61.792,19.17,,
3780,02/20/2023 17:52:03,27.26,61.060,19.12,,
3781,02/20/2023 17:57:03,27.38,61.450,19.34,,
3782,02/20/2023 18:02:03,27.48,61.377,19.41,,
3783,02/20/2023 18:07:03,27.58,61.475,19.53,,
3784,02/20/2023 18:12:03,27.68,61.475,19.62,,
3785,02/20/2023 18:17:03,27.80,61.133,19.65,,
3786,02/20/2023 18:22:03,26.35,58.252,17.51,,
3787,02/20/2023 18:27:03,26.50,65.332,19.49,,
3788,02/20/2023 18:32:03,26.77,64.868,19.63,,
3789,02/20/2023 18:37:03,26.92,64.404,19.66,,
3790,02/20/2023 18:42:03,27.04,63.965,19.66,,
3791,02/20/2023 18:47:03,27.16,63.501,19.66,,
3792,02/20/2023 18:52:03,27.31,63.062,19.69,,
3793,02/20/2023 18:57:03,27.43,62.646,19.69,,
3794,02/20/2023 19:02:03,27.55,62.207,19.69,,
3795,02/20/2023 19:07:03,27.65,61.816,19.69,,
3796,02/20/2023 19:12:03,27.78,61.426,19.71,,
3797,02/20/2023 19:17:03,26.65,53.076,16.32,,
3798,02/20/2023 19:22:03,26.50,64.722,19.34,,
3799,02/20/2023 19:27:03,26.62,65.674,19.69,,
3800,02/20/2023 19:32:03,26.74,65.527,19.77,,
3801,02/20/2023 19:37:03,26.89,65.186,19.82,,
3802,02/20/2023 19:42:03,27.01,64.771,19.83,,
3803,02/20/2023 19:47:03,27.16,64.307,19.86,,
3804,02/20/2023 19:52:03,27.28,63.892,19.87,,
3805,02/20/2023 19:57:03,27.41,63.501,19.89,,
3806,02/20/2023 20:02:03,27.51,63.086,19.88,,
3807,02/20/2023 20:07:03,27.53,62.891,19.85,,
3808,02/20/2023 20:12:03,27.53,62.842,19.84,,
3809,02/20/2023 20:17:03,27.51,62.793,19.81,,
3810,02/20/2023 20:22:03,27.51,62.793,19.81,,
3811,02/20/2023 20:27:03,27.48,62.842,19.79,,
3812,02/20/2023 20:32:03,27.48,62.842,19.79,,
3813,02/20/2023 20:37:03,27.46,62.866,19.78,,
3814,02/20/2023 20:42:03,27.46,62.939,19.80,,
3815,02/20/2023 20:47:03,27.43,62.915,19.76,,
3816,02/20/2023 20:52:03,27.43,62.915,19.76,,
3817,02/20/2023 20:57:03,27.41,62.939,19.75,,
3818,02/20/2023 21:02:03,27.41,62.988,19.76,,
3819,02/20/2023 21:07:03,27.38,63.013,19.74,,
3820,02/20/2023 21:12:03,27.38,62.988,19.73,,
3821,02/20/2023 21:17:03,27.38,62.988,19.73,,
3822,02/20/2023 21:22:03,27.36,62.964,19.71,,
3823,02/20/2023 21:27:03,27.36,62.866,19.68,,
3824,02/20/2023 21:32:03,27.36,62.744,19.65,,
3825,02/20/2023 21:37:03,27.36,62.500,19.59,,
3826,02/20/2023 21:42:03,27.36,62.207,19.51,,
3827,02/20/2023 21:47:03,27.36,61.841,19.42,,
3828,02/20/2023 21:52:03,27.36,61.523,19.34,,
3829,02/20/2023 21:57:03,27.36,61.157,19.24,,
3830,02/20/2023 22:02:03,27.36,60.815,19.15,,
3831,02/20/2023 22:07:03,27.36,60.498,19.07,,
3832,02/20/2023 22:12:03,27.36,60.205,18.99,,
3833,02/20/2023 22:17:03,27.33,61.157,19.21,,
3834,02/20/2023 22:22:03,27.33,61.328,19.26,,
3835,02/20/2023 22:27:03,27.31,61.328,19.24,,
3836,02/20/2023 22:32:03,27.31,61.230,19.21,,
3837,02/20/2023 22:37:03,27.31,61.182,19.20,,
3838,02/20/2023 22:42:03,27.28,61.792,19.33,,
3839,02/20/2023 22:47:03,27.26,62.134,19.40,,
3840,02/20/2023 22:52:03,27.26,62.183,19.41,,
3841,02/20/2023 22:57:03,27.26,62.183,19.41,,
3842,02/20/2023 23:02:03,27.26,62.158,19.41,,
3843,02/20/2023 23:07:03,27.23,62.598,19.49,,
3844,02/20/2023 23:12:03,27.23,63.086,19.62,,
3845,02/20/2023 23:17:03,27.21,63.208,19.63,,
3846,02/20/2023 23:22:03,27.21,63.232,19.64,,
3847,02/20/2023 23:27:03,27.21,63.208,19.63,,
3848,02/20/2023 23:32:03,27.21,63.208,19.63,,
3849,02/20/2023 23:37:03,27.21,63.208,19.63,,
3850,02/20/2023 23:42:03,27.19,63.159,19.60,,
3851,02/20/2023 23:47:03,27.19,63.208,19.61,,
3852,02/20/2023 23:52:03,27.19,63.159,19.60,,
3853,02/20/2023 23:57:03,27.16,63.135,19.56,,
3854,02/21/2023 00:02:03,27.16,63.086,19.55,,
3855,02/21/2023 00:07:03,27.16,63.086,19.55,,
3856,02/21/2023 00:12:03,27.16,63.037,19.54,,
3857,02/21/2023 00:17:03,27.14,63.037,19.52,,
3858,02/21/2023 00:22:03,27.14,63.037,19.52,,
3859,02/21/2023 00:27:03,27.14,63.037,19.52,,
3860,02/21/2023 00:32:03,27.11,63.013,19.49,,
3861,02/21/2023 00:37:03,27.11,62.988,19.48,,
3862,02/21/2023 00:42:03,27.11,63.013,19.49,,
3863,02/21/2023 00:47:03,27.09,63.013,19.47,,
3864,02/21/2023 00:52:03,27.09,62.988,19.46,,
3865,02/21/2023 00:57:03,27.09,62.964,19.45,,
3866,02/21/2023 01:02:03,27.09,62.964,19.45,,
3867,02/21/2023 01:07:03,27.06,62.939,19.42,,
3868,02/21/2023 01:12:03,27.06,62.842,19.39,,
3869,02/21/2023 01:17:03,27.06,62.695,19.36,,
3870,02/21/2023 01:22:03,27.06,62.476,19.30,,
3871,02/21/2023 01:27:03,27.06,62.183,19.22,,
3872,02/21/2023 01:32:03,27.06,61.841,19.14,,
3873,02/21/2023 01:37:03,27.06,61.475,19.04,,
3874,02/21/2023 01:42:03,27.04,61.133,18.93,,
3875,02/21/2023 01:47:03,27.04,60.864,18.86,,
3876,02/21/2023 01:52:03,27.04,60.498,18.76,,
3877,02/21/2023 01:57:03,27.04,60.205,18.69,,
3878,02/21/2023 02:02:03,27.01,60.669,18.78,,
3879,02/21/2023 02:07:03,27.01,60.938,18.85,,
3880,02/21/2023 02:12:03,27.01,60.913,18.85,,
3881,02/21/2023 02:17:03,27.01,60.840,18.83,,
3882,02/21/2023 02:22:03,26.99,60.742,18.78,,
3883,02/21/2023 02:27:03,26.96,61.475,18.95,,
3884,02/21/2023 02:32:03,26.96,61.621,18.98,,
3885,02/21/2023 02:37:03,26.94,61.670,18.98,,
3886,02/21/2023 02:42:03,26.94,61.670,18.98,,
3887,02/21/2023 02:47:03,26.94,61.792,19.01,,
3888,02/21/2023 02:52:03,26.89,62.524,19.15,,
3889,02/21/2023 02:57:03,26.89,62.720,19.20,,
3890,02/21/2023 03:02:03,26.89,62.793,19.22,,
3891,02/21/2023 03:07:03,26.87,62.793,19.20,,
3892,02/21/2023 03:12:03,26.87,62.817,19.21,,
3893,02/21/2023 03:17:03,26.87,62.817,19.21,,
3894,02/21/2023 03:22:03,26.84,63.403,19.33,,
3895,02/21/2023 03:27:03,26.82,63.818,19.42,,
3896,02/21/2023 03:32:03,26.82,63.916,19.44,,
3897,02/21/2023 03:37:03,26.82,63.916,19.44,,
3898,02/21/2023 03:42:03,26.79,63.916,19.41,,
3899,02/21/2023 03:47:03,26.79,63.892,19.41,,
3900,02/21/2023 03:52:03,26.77,63.843,19.37,,
3901,02/21/2023 03:57:03,26.77,63.867,19.38,,
3902,02/21/2023 04:02:03,26.77,63.818,19.37,,
3903,02/21/2023 04:07:03,26.77,63.770,19.36,,
3904,02/21/2023 04:12:03,26.74,63.745,19.32,,
3905,02/21/2023 04:17:03,26.74,63.672,19.30,,
3906,02/21/2023 04:22:03,26.72,63.647,19.28,,
3907,02/21/2023 04:27:03,26.72,63.647,19.28,,
3908,02/21/2023 04:32:03,26.72,63.599,19.27,,
3909,02/21/2023 04:37:03,26.72,63.574,19.26,,
3910,02/21/2023 04:42:03,26.70,63.525,19.23,,
3911,02/21/2023 04:47:03,26.70,63.525,19.23,,
3912,02/21/2023 04:52:03,26.67,63.452,19.18,,
3913,02/21/2023 04:57:03,26.67,63.501,19.19,,
3914,02/21/2023 05:02:03,26.67,63.428,19.18,,
3915,02/21/2023 05:07:03,26.65,63.452,19.16,,
3916,02/21/2023 05:12:03,26.65,63.428,19.16,,
3917,02/21/2023 05:17:03,26.65,63.403,19.15,,
3918,02/21/2023 05:22:03,26.62,63.354,19.11,,
3919,02/21/2023 05:27:03,26.62,63.281,19.09,,
3920,02/21/2023 05:32:03,26.62,63.184,19.07,,
3921,02/21/2023 05:37:03,26.62,62.988,19.02,,
3922,02/21/2023 05:42:03,26.62,62.720,18.95,,
3923,02/21/2023 05:47:03,26.60,62.427,18.85,,
3924,02/21/2023 05:52:03,26.60,62.061,18.76,,
3925,02/21/2023 05:57:03,26.60,61.743,18.68,,
3926,02/21/2023 06:02:03,26.62,61.377,18.60,,
3927,02/21/2023 06:07:03,26.72,60.889,18.57,,
3928,02/21/2023 06:12:03,26.82,60.254,18.49,,
3929,02/21/2023 06:17:03,26.92,60.645,18.69,,
3930,02/21/2023 06:22:03,26.94,56.323,17.53,,
3931,02/21/2023 06:27:03,26.94,51.953,16.26,,
3932,02/21/2023 06:32:03,26.87,45.947,14.28,,
3933,02/21/2023 06:37:03,26.92,48.853,15.27,,
3934,02/21/2023 06:42:03,26.92,49.561,15.50,,
3935,02/21/2023 06:47:03,26.87,47.070,14.65,,
3936,02/21/2023 06:52:03,26.84,47.168,14.66,,
3937,02/21/2023 06:57:03,26.84,48.511,15.09,,
3938,02/21/2023 07:02:03,26.79,49.292,15.30,,
3939,02/21/2023 07:07:03,26.74,50.488,15.62,,
3940,02/21/2023 07:12:03,26.74,52.222,16.15,,
3941,02/21/2023 07:17:03,26.72,54.199,16.72,,
3942,02/21/2023 07:22:03,26.67,55.225,16.97,,
3943,02/21/2023 07:27:03,26.65,55.029,16.89,,
3944,02/21/2023 07:32:03,26.65,57.959,17.72,,
3945,02/21/2023 07:37:03,26.62,57.837,17.65,,
3946,02/21/2023 07:42:03,26.57,57.251,17.45,,
3947,02/21/2023 07:47:03,26.48,50.610,15.42,,
3948,02/21/2023 07:52:03,26.45,53.491,16.26,,
3949,02/21/2023 07:57:03,26.43,52.466,15.94,,
3950,02/21/2023 08:02:03,26.43,55.713,16.88,,
3951,02/21/2023 08:07:03,26.45,58.740,17.74,,
3952,02/21/2023 08:12:03,26.48,61.377,18.47,,
3953,02/21/2023 08:17:03,26.50,63.647,19.07,,
3954,02/21/2023 08:22:03,26.52,65.625,19.58,,
3955,02/21/2023 08:27:03,26.57,67.212,20.01,,
3956,02/21/2023 08:32:03,26.62,68.604,20.39,,
3957,02/21/2023 08:37:03,26.67,69.751,20.71,,
3958,02/21/2023 08:42:03,26.72,70.117,20.84,,
3959,02/21/2023 08:47:03,26.79,70.239,20.94,,
3960,02/21/2023 08:52:03,26.84,70.313,21.01,,
3961,02/21/2023 08:57:03,26.92,70.337,21.09,,
3962,02/21/2023 09:02:03,26.99,70.386,21.17,,
3963,02/21/2023 09:07:03,27.04,70.435,21.22,,
3964,02/21/2023 09:12:03,27.11,70.410,21.29,,
3965,02/21/2023 09:17:03,27.16,70.435,21.34,,
3966,02/21/2023 09:22:03,27.23,70.435,21.41,,
3967,02/21/2023 09:27:03,27.28,70.459,21.46,,
3968,02/21/2023 09:32:03,27.36,70.459,21.54,,
3969,02/21/2023 09:37:03,27.41,70.435,21.58,,
3970,02/21/2023 09:42:03,27.46,70.459,21.63,,
3971,02/21/2023 09:47:03,27.53,70.435,21.69,,
3972,02/21/2023 09:52:03,27.58,70.435,21.74,,
3973,02/21/2023 09:57:03,27.63,70.386,21.78,,
3974,02/21/2023 10:02:03,27.68,70.361,21.82,,
3975,02/21/2023 10:07:03,27.73,70.361,21.87,,
3976,02/21/2023 10:12:03,27.80,70.313,21.92,,
3977,02/21/2023 10:17:03,27.85,70.288,21.97,,
3978,02/21/2023 10:22:03,27.23,58.667,18.45,,
3979,02/21/2023 10:27:03,26.57,69.067,20.46,,
3980,02/21/2023 10:32:03,26.57,73.779,21.53,,
3981,02/21/2023 10:37:03,26.65,74.487,21.77,,
3982,02/21/2023 10:42:03,26.74,74.463,21.85,,
3983,02/21/2023 10:47:03,26.84,74.194,21.88,,
3984,02/21/2023 10:52:03,26.94,73.926,21.92,,
3985,02/21/2023 10:57:03,27.04,73.584,21.94,,
3986,02/21/2023 11:02:03,27.14,73.340,21.98,,
3987,02/21/2023 11:07:03,27.21,73.071,21.99,,
3988,02/21/2023 11:12:03,27.31,72.876,22.04,,
3989,02/21/2023 11:17:03,27.38,72.656,22.06,,
3990,02/21/2023 11:22:03,26.82,59.668,18.34,,
3991,02/21/2023 11:27:03,26.04,69.971,20.16,,
3992,02/21/2023 11:32:03,26.23,76.611,21.82,,
3993,02/21/2023 11:37:03,26.38,76.758,22.00,,
3994,02/21/2023 11:42:03,26.50,76.416,22.04,,
3995,02/21/2023 11:47:03,26.60,75.977,22.04,,
3996,02/21/2023 11:52:03,26.72,75.513,22.06,,
3997,02/21/2023 11:57:03,26.82,75.073,22.06,,
3998,02/21/2023 12:02:03,26.92,74.683,22.07,,
3999,02/21/2023 12:07:03,27.01,74.292,22.07,,
4000,02/21/2023 12:12:03,27.09,73.926,22.07,,
4001,02/21/2023 12:17:03,27.19,73.633,22.10,,
4002,02/21/2023 12:22:03,27.26,73.315,22.09,,
4003,02/21/2023 12:27:03,27.21,70.386,21.38,,
4004,02/21/2023 12:32:03,25.99,65.259,18.99,,
4005,02/21/2023 12:37:03,26.06,76.465,21.62,,
4006,02/21/2023 12:42:03,26.23,77.246,21.96,,
4007,02/21/2023 12:47:03,26.35,76.978,22.02,,
4008,02/21/2023 12:52:03,26.45,76.465,22.00,,
4009,02/21/2023 12:57:03,26.57,75.952,22.01,,
4010,02/21/2023 13:02:03,26.67,75.464,22.00,,
4011,02/21/2023 13:07:03,26.77,74.976,21.99,,
4012,02/21/2023 13:12:03,26.87,74.536,21.99,,
4013,02/21/2023 13:17:03,26.96,74.121,21.98,,
4014,02/21/2023 13:22:03,27.04,73.730,21.97,,
4015,02/21/2023 13:27:03,27.14,73.340,21.98,,
4016,02/21/2023 13:32:03,27.21,73.022,21.98,,
4017,02/21/2023 13:37:03,27.28,72.705,21.97,,
4018,02/21/2023 13:42:03,26.35,55.103,16.64,,
4019,02/21/2023 13:47:03,25.89,72.241,20.53,,
4020,02/21/2023 13:52:03,26.18,76.465,21.74,,
4021,02/21/2023 13:57:03,26.30,76.270,21.82,,
4022,02/21/2023 14:02:03,26.30,67.944,19.93,,
4023,02/21/2023 14:07:03,26.40,64.575,19.21,,
4024,02/21/2023 14:12:03,26.50,64.331,19.24,,
4025,02/21/2023 14:17:03,26.62,64.014,19.28,,
4026,02/21/2023 14:22:03,26.72,63.745,19.30,,
4027,02/21/2023 14:27:03,26.82,63.428,19.32,,
4028,02/21/2023 14:32:03,26.92,63.110,19.33,,
4029,02/21/2023 14:37:03,27.01,62.769,19.33,,
4030,02/21/2023 14:42:03,27.11,62.476,19.35,,
4031,02/21/2023 14:47:03,27.19,62.134,19.33,,
4032,02/21/2023 14:52:03,27.16,60.010,18.75,,
4033,02/21/2023 14:57:03,25.79,59.961,17.45,,
4034,02/21/2023 15:02:03,25.94,66.284,19.19,,
4035,02/21/2023 15:07:03,26.18,65.991,19.35,,
4036,02/21/2023 15:12:03,26.28,65.625,19.35,,
4037,02/21/2023 15:17:03,26.40,65.259,19.38,,
4038,02/21/2023 15:22:03,26.50,64.893,19.38,,
4039,02/21/2023 15:27:03,26.62,64.478,19.39,,
4040,02/21/2023 15:32:03,26.74,64.111,19.41,,
4041,02/21/2023 15:37:03,26.84,63.794,19.43,,
4042,02/21/2023 15:42:03,26.94,63.477,19.44,,
4043,02/21/2023 15:47:03,27.04,63.159,19.46,,
4044,02/21/2023 15:52:03,27.11,62.866,19.45,,
4045,02/21/2023 15:57:03,27.19,62.598,19.45,,
4046,02/21/2023 16:02:03,27.28,62.354,19.48,,
4047,02/21/2023 16:07:03,25.99,52.979,15.69,,
4048,02/21/2023 16:12:03,25.84,65.747,18.97,,
4049,02/21/2023 16:17:03,26.18,65.771,19.29,,
4050,02/21/2023 16:22:03,26.28,65.356,19.29,,
4051,02/21/2023 16:27:03,26.40,64.966,19.30,,
4052,02/21/2023 16:32:03,26.50,64.600,19.31,,
4053,02/21/2023 16:37:03,26.62,64.209,19.32,,
4054,02/21/2023 16:42:03,26.72,63.745,19.30,,
4055,02/21/2023 16:47:03,26.84,63.257,19.29,,
4056,02/21/2023 16:52:03,26.94,62.695,19.24,,
4057,02/21/2023 16:57:03,27.04,62.134,19.19,,
4058,02/21/2023 17:02:03,27.11,61.523,19.10,,
4059,02/21/2023 17:07:03,27.21,60.986,19.05,,
4060,02/21/2023 17:12:03,26.38,49.658,15.03,,
4061,02/21/2023 17:17:03,25.79,63.257,18.30,,
4062,02/21/2023 17:22:03,26.13,64.404,18.91,,
4063,02/21/2023 17:27:03,26.26,63.940,18.92,,
4064,02/21/2023 17:32:03,26.35,63.550,18.90,,
4065,02/21/2023 17:37:03,26.48,63.135,18.92,,
4066,02/21/2023 17:42:03,26.57,62.695,18.89,,
4067,02/21/2023 17:47:03,26.70,62.256,18.90,,
4068,02/21/2023 17:52:03,26.79,61.890,18.89,,
4069,02/21/2023 17:57:03,26.89,61.523,18.89,,
4070,02/21/2023 18:02:03,26.99,61.157,18.89,,
4071,02/21/2023 18:07:03,27.06,60.815,18.87,,
4072,02/21/2023 18:12:03,27.16,60.962,19.00,,
4073,02/21/2023 18:17:03,27.23,60.791,19.02,,
4074,02/21/2023 18:22:03,27.26,60.059,18.85,,
4075,02/21/2023 18:27:03,25.94,58.740,17.26,,
4076,02/21/2023 18:32:03,26.06,64.355,18.83,,
4077,02/21/2023 18:37:03,26.26,64.014,18.93,,
4078,02/21/2023 18:42:03,26.38,63.672,18.96,,
4079,02/21/2023 18:47:03,26.48,63.354,18.98,,
4080,02/21/2023 18:52:03,26.60,63.062,19.02,,
4081,02/21/2023 18:57:03,26.70,62.744,19.03,,
4082,02/21/2023 19:02:03,26.79,62.378,19.02,,
4083,02/21/2023 19:07:03,26.89,62.085,19.04,,
4084,02/21/2023 19:12:03,26.99,61.792,19.06,,
4085,02/21/2023 19:17:03,27.09,61.523,19.08,,
4086,02/21/2023 19:22:03,27.16,61.279,19.08,,
4087,02/21/2023 19:27:03,27.23,60.986,19.07,,
4088,02/21/2023 19:32:03,26.96,56.152,17.50,,
4089,02/21/2023 19:37:03,25.89,61.865,18.04,,
4090,02/21/2023 19:42:03,26.13,64.673,18.98,,
4091,02/21/2023 19:47:03,26.43,63.867,19.06,,
4092,02/21/2023 19:52:03,26.55,63.452,19.07,,
4093,02/21/2023 19:57:03,26.65,63.086,19.07,,
4094,02/21/2023 20:02:03,26.74,62.793,19.08,,
4095,02/21/2023 20:07:03,26.77,62.646,19.07,,
4096,02/21/2023 20:12:03,26.77,62.622,19.06,,
4097,02/21/2023 20:17:03,26.74,62.598,19.03,,
4098,02/21/2023 20:22:03,26.72,62.622,19.02,,
4099,02/21/2023 20:27:03,26.70,62.622,19.00,,
4100,02/21/2023 20:32:03,26.70,62.646,19.00,,
4101,02/21/2023 20:37:03,26.67,62.671,18.98,,
4102,02/21/2023 20:42:03,26.65,62.671,18.96,,
4103,02/21/2023 20:47:03,26.62,62.671,18.94,,
4104,02/21/2023 20:52:03,26.62,62.646,18.93,,
4105,02/21/2023 20:57:03,26.60,62.646,18.91,,
4106,02/21/2023 21:02:03,26.57,62.646,18.88,,
4107,02/21/2023 21:07:03,26.57,62.646,18.88,,
4108,02/21/2023 21:12:03,26.55,62.598,18.85,,
4109,02/21/2023 21:17:03,26.55,62.476,18.82,,
4110,02/21/2023 21:22:03,26.55,62.231,18.76,,
4111,02/21/2023 21:27:03,26.52,61.914,18.65,,
